Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Denny Bautista,2008,25,DET,AL,16,0,0,0,3,0,1,.000,0,19.0,15,7,7,14,10,3.32,5.29,12.1%,16.9%,136,.255,1,83,65,3,0,0,2,1,1,3,1,0,0,0,1,.231,.378,.323,.701,87,348,203
2,Yorman Bazardo,2008,23,DET,AL,3,0,0,0,3,0,0,,0,3.0,7,8,8,5,3,24.00,6.13,15.0%,25.0%,21,.583,0,20,14,2,1,1,0,0,1,0,0,1,0,0,0,.500,.600,.786,1.386,263,78,39
3,Francis Beltran,2008,28,DET,AL,11,0,0,0,4,1,0,1.000,0,13.0,13,7,7,6,9,4.85,6.13,16.1%,10.7%,94,.263,3,56,50,3,0,1,0,0,0,2,0,0,0,0,1,.260,.339,.500,.839,118,209,136
4,Jeremy Bonderman,2008,25,DET,AL,12,12,0,0,0,3,4,.429,0,71.1,75,39,34,36,44,4.29,5.18,13.8%,11.3%,104,.293,9,319,275,11,0,2,3,2,3,8,2,5,0,0,1,.273,.360,.411,.771,103,1177,693
5,Eddie Bonine,2008,27,DET,AL,5,5,0,0,0,2,1,.667,0,26.2,36,19,16,5,9,5.40,4.71,7.7%,4.3%,83,.340,3,117,108,9,0,0,2,1,1,8,2,1,0,0,0,.333,.371,.500,.871,127,400,265
6,Francisco Cruceta,2008,26,DET,AL,13,0,0,0,8,0,3,.000,0,11.2,13,8,7,10,11,5.40,6.05,19.6%,17.9%,85,.355,2,56,44,1,0,1,0,2,0,2,1,0,0,0,3,.295,.426,.455,.880,129,205,117
7,Freddy Dolsi,2008,25,DET,AL,42,0,0,0,13,1,5,.167,2,47.2,50,21,21,28,29,3.97,4.68,13.3%,12.8%,113,.303,3,218,187,6,0,5,3,0,0,4,10,2,0,1,4,.267,.372,.348,.719,92,828,459
8,Kyle Farnsworth,2008,32,DET,AL,16,0,0,0,5,1,1,.500,0,16.0,27,14,12,5,18,6.75,5.07,23.7%,6.6%,67,.469,4,76,71,4,1,1,0,0,0,3,1,1,0,0,0,.380,.421,.634,1.055,174,291,193
9,Casey Fossum,2008,30,DET,AL,31,0,0,0,9,3,1,.750,0,41.1,44,26,26,18,28,5.66,4.56,15.6%,10.1%,79,.317,4,179,158,14,0,1,3,0,0,7,0,1,1,0,1,.278,.363,.443,.806,112,684,426
10,Armando Galarraga,2008,26,DET,AL,30,28,0,0,0,13,7,.650,0,178.2,152,83,74,61,126,3.73,4.88,16.9%,8.2%,119,.237,28,746,673,28,6,2,6,2,4,16,7,1,0,0,6,.226,.294,.410,.704,84,2782,1726
11,Freddy Garcia,2008,31,DET,AL,3,3,0,0,0,1,1,.500,0,15.0,11,8,7,6,12,4.20,5.53,19.7%,9.8%,108,.205,3,61,54,2,0,0,1,0,0,1,1,1,0,0,0,.204,.295,.407,.702,83,206,126
12,Gary Glover,2008,31,DET,AL,18,0,0,0,5,1,1,.500,0,20.1,22,11,10,4,15,4.43,4.95,17.4%,4.7%,102,.290,4,86,81,3,1,1,1,0,0,2,0,1,0,0,0,.272,.314,.481,.795,106,309,201
13,Jason Grilli,2008,31,DET,AL,9,0,0,0,4,0,1,.000,0,13.2,12,5,5,7,10,3.29,4.38,17.0%,11.9%,138,.275,1,59,51,2,1,1,1,0,0,0,0,0,0,0,1,.235,.339,.373,.712,88,234,144
14,Todd Jones,2008,40,DET,AL,45,0,0,0,37,4,1,.800,18,41.2,50,30,23,18,14,4.97,5.60,7.3%,9.3%,90,.298,5,193,168,9,1,3,4,1,2,6,2,0,0,0,4,.298,.375,.452,.827,117,691,443
15,Chris Lambert,2008,25,DET,AL,8,3,0,0,1,1,2,.333,0,20.2,31,18,13,7,15,5.66,4.87,14.7%,6.9%,80,.373,3,102,92,5,2,1,2,0,1,1,7,0,0,0,0,.337,.392,.533,.925,142,411,254
16,Aquilino Lopez,2008,33,DET,AL,48,0,0,0,18,4,1,.800,0,78.2,86,33,31,22,61,3.55,3.98,17.7%,6.4%,126,.308,9,344,310,25,1,4,2,0,10,5,4,1,0,1,6,.277,.320,.452,.771,101,1279,838
17,Zach Miner,2008,26,DET,AL,45,13,0,0,3,8,5,.615,0,118.0,118,60,56,46,62,4.27,4.50,12.2%,9.0%,104,.283,10,509,450,25,5,3,6,4,3,10,8,4,0,0,4,.262,.337,.407,.743,95,2027,1197
18,Clay Rapada,2008,27,DET,AL,25,0,0,0,3,3,0,1.000,0,21.1,19,11,10,14,15,4.22,3.84,16.0%,14.9%,107,.302,0,94,78,4,0,1,1,1,0,2,0,1,2,0,1,.244,.366,.295,.660,77,353,201
19,Nate Robertson,2008,30,DET,AL,32,28,0,0,1,7,11,.389,0,168.2,218,124,119,62,108,6.35,4.99,14.2%,8.2%,70,.343,26,761,693,53,5,7,2,4,0,23,7,4,1,0,5,.315,.373,.518,.891,132,2667,1665
20,Fernando Rodney,2008,31,DET,AL,38,0,0,0,25,0,6,.000,13,40.1,34,22,22,30,49,4.91,4.12,26.1%,16.0%,91,.304,3,188,152,10,2,5,3,1,2,1,4,0,0,0,3,.224,.358,.375,.733,94,774,468
21,Kenny Rogers,2008,43,DET,AL,30,30,0,0,0,9,13,.409,0,173.2,212,118,110,71,82,5.70,5.22,10.5%,9.1%,78,.321,22,782,685,55,3,3,9,7,10,25,1,2,3,1,4,.309,.377,.495,.872,127,2840,1711
22,Bobby Seay,2008,30,DET,AL,60,0,0,0,14,1,2,.333,0,56.1,59,28,28,25,58,4.47,3.43,23.6%,10.2%,100,.357,4,246,212,11,0,7,2,3,4,3,2,1,0,0,3,.278,.354,.387,.741,95,977,607
23,Justin Verlander,2008,25,DET,AL,33,33,1,0,0,11,17,.393,0,201.0,195,119,108,87,163,4.84,4.18,18.5%,9.9%,92,.298,18,880,769,39,1,8,14,4,6,14,8,9,1,3,6,.254,.338,.377,.715,88,3528,2173
24,Dontrelle Willis,2008,26,DET,AL,8,7,0,0,0,0,2,.000,0,24.0,18,25,25,35,18,9.38,8.30,14.8%,28.7%,48,.219,4,122,86,4,2,1,1,0,0,4,0,0,0,1,5,.209,.443,.442,.884,135,520,262
25,Joel Zumaya,2008,23,DET,AL,21,0,0,0,5,0,2,.000,1,23.1,24,13,9,22,22,3.47,5.75,19.3%,19.3%,130,.313,3,114,91,6,1,4,0,0,1,1,1,0,0,0,6,.264,.404,.451,.854,126,450,258
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Scott Baker,2008,26,MIN,AL,28,28,0,0,0,11,4,0.733,0,172.1,161,66,66,42,141,3.45,3.79,20.1%,6.0%,122,0.285,20,703,653,26,1,2,3,2,3,12,8,5,0,0,6,0.247,0.294,0.381,0.675,81,2693,1849
2,Brian Bass,2008,26,MIN,AL,44,0,0,0,14,3,4,0.429,1,68.1,84,42,37,22,32,4.87,5.39,10.6%,7.3%,86,0.311,11,303,277,14,4,3,3,0,1,13,1,2,1,0,4,0.303,0.36,0.502,0.862,131,1026,627
3,Nick Blackburn,2008,26,MIN,AL,33,33,0,0,0,11,11,0.5,0,193.1,224,102,87,39,96,4.05,4.4,11.7%,4.7%,103,0.308,23,823,768,38,4,4,7,5,4,31,2,2,0,0,2,0.292,0.33,0.441,0.7709999999999999,106,2884,1942
4,Boof Bonser,2008,26,MIN,AL,47,12,0,0,9,3,7,0.3,0,118.1,139,87,78,36,97,5.93,4.19,18.2%,6.8%,71,0.325,16,532,488,27,1,1,1,3,4,7,11,0,0,1,6,0.285,0.33299999999999996,0.44299999999999995,0.775,107,1913,1260
5,Craig Breslow,2008,27,MIN,AL,42,0,0,0,10,0,2,0.0,1,38.2,24,9,7,14,32,1.63,2.56,21.5%,9.4%,259,0.23800000000000002,0,149,133,1,0,2,0,2,0,1,0,5,3,1,4,0.18,0.259,0.188,0.446,23,547,331
6,Jesse Crain,2008,26,MIN,AL,66,0,0,0,14,5,4,0.556,0,62.2,62,29,25,24,50,3.59,3.98,18.7%,9.0%,117,0.299,6,268,241,15,3,3,1,0,2,4,6,1,0,0,2,0.257,0.325,0.419,0.7440000000000001,100,1029,653
7,Eddie Guardado,2008,37,MIN,AL,9,0,0,0,0,1,1,0.5,0,7.0,12,6,6,2,5,7.71,4.42,15.2%,6.1%,57,0.44,1,33,31,3,0,0,0,0,0,1,0,0,0,0,0,0.387,0.424,0.581,1.005,169,139,92
8,Matt Guerrier,2008,29,MIN,AL,76,0,0,0,15,6,9,0.4,1,76.1,84,47,44,37,59,5.19,5.08,17.2%,10.8%,81,0.306,12,344,305,13,2,9,0,1,1,3,8,1,1,0,2,0.275,0.353,0.449,0.802,115,1320,823
9,Livan Hernandez,2008,33,MIN,AL,23,23,2,0,0,10,8,0.556,0,139.2,199,93,85,29,54,5.48,4.68,8.6%,4.6%,77,0.34700000000000003,18,627,584,38,2,3,1,4,9,19,3,4,1,1,2,0.341,0.368,0.505,0.873,133,2164,1360
10,Philip Humber,2008,25,MIN,AL,5,0,0,0,2,0,0,,0,11.2,11,6,6,5,6,4.63,8.1,12.0%,10.0%,93,0.20600000000000002,4,50,44,1,0,0,1,0,0,2,0,0,0,0,0,0.25,0.34,0.545,0.885,135,184,108
11,Bobby Korecky,2008,28,MIN,AL,16,0,0,0,9,2,0,1.0,0,17.2,19,9,9,8,6,4.58,5.28,8.1%,10.8%,93,0.293,2,74,66,5,0,0,0,0,0,5,2,0,0,0,0,0.28800000000000003,0.365,0.455,0.8190000000000001,121,279,166
12,Francisco Liriano,2008,24,MIN,AL,14,14,0,0,0,6,4,0.6,0,76.0,74,40,33,32,67,3.91,3.87,20.4%,9.7%,108,0.305,7,329,291,17,1,1,1,2,3,6,6,3,3,0,3,0.254,0.327,0.392,0.7190000000000001,93,1268,775
13,Jose Mijares,2008,23,MIN,AL,10,0,0,0,3,0,1,0.0,0,10.1,3,1,1,0,5,0.87,2.16,14.7%,0.0%,497,0.10300000000000001,0,34,34,1,0,0,0,0,0,0,0,0,0,0,1,0.08800000000000001,0.08800000000000001,0.11800000000000001,0.20600000000000002,-45,129,82
14,Joe Nathan,2008,33,MIN,AL,68,0,0,0,57,1,2,0.33299999999999996,39,67.2,43,13,10,18,74,1.33,2.79,28.4%,6.9%,316,0.23600000000000002,5,261,240,7,1,4,2,1,0,7,5,0,0,0,2,0.179,0.242,0.27899999999999997,0.521,41,1061,684
15,Pat Neshek,2008,27,MIN,AL,15,0,0,0,3,0,1,0.0,0,13.1,12,7,7,4,15,4.72,3.73,26.8%,7.1%,91,0.294,2,56,50,1,2,1,0,1,1,0,0,0,0,0,0,0.24,0.29100000000000004,0.46,0.7509999999999999,98,214,143
16,Glen Perkins,2008,25,MIN,AL,26,26,0,0,0,12,4,0.75,0,151.0,183,81,74,39,74,4.41,5.14,11.2%,5.9%,95,0.308,25,661,608,38,2,0,3,7,4,12,3,4,3,1,2,0.301,0.344,0.493,0.8370000000000001,123,2365,1569
17,Dennys Reyes,2008,31,MIN,AL,75,0,0,0,16,3,0,1.0,0,46.1,40,12,12,15,39,2.33,3.67,20.7%,8.0%,181,0.28300000000000003,4,188,170,6,1,2,2,1,0,8,6,2,1,0,5,0.235,0.305,0.353,0.6579999999999999,77,669,418
18,Juan Rincon,2008,29,MIN,AL,24,0,0,0,6,2,2,0.5,0,28.0,33,21,19,16,20,6.11,5.95,15.0%,12.0%,69,0.318,5,133,113,6,0,2,2,2,0,2,4,1,0,0,3,0.292,0.389,0.478,0.867,132,494,306
19,Kevin Slowey,2008,24,MIN,AL,27,27,3,2,0,12,11,0.522,0,160.1,161,74,71,24,123,3.99,3.91,18.8%,3.7%,105,0.29,22,653,619,38,3,1,4,1,5,10,4,4,1,0,1,0.26,0.29,0.43799999999999994,0.728,94,2516,1722
1,Lance Broadway,2008,24,CHW,AL,7,1,0,0,4,1,0,1.0,0,14.0,20,11,11,5,7,7.07,6.92,10.6%,7.6%,66,0.32,4,66,61,6,0,1,0,0,0,1,0,1,0,0,0,0.32799999999999996,0.379,0.623,1.002,157,233,145
2,Mark Buehrle,2008,29,CHW,AL,34,34,1,0,0,15,12,0.556,0,218.2,240,106,92,52,140,3.79,3.94,15.3%,5.7%,121,0.313,22,918,853,41,7,4,5,2,6,34,5,7,7,0,4,0.281,0.324,0.423,0.747,94,3388,2183
3,D.J. Carrasco,2008,31,CHW,AL,31,0,0,0,6,1,0,1.0,0,38.2,30,17,17,14,30,3.96,3.73,19.0%,8.9%,117,0.264,2,158,137,5,0,1,5,1,1,4,3,2,0,0,0,0.21899999999999997,0.312,0.299,0.611,61,604,370
4,Jose Contreras,2008,36,CHW,AL,20,20,1,0,0,7,6,0.5379999999999999,0,121.0,130,64,61,35,70,4.54,4.21,13.4%,6.7%,101,0.29600000000000004,12,522,478,24,3,0,3,4,2,10,16,1,1,0,6,0.272,0.324,0.41,0.7340000000000001,90,1903,1190
5,John Danks,2008,23,CHW,AL,33,33,0,0,0,12,9,0.5710000000000001,0,195.0,182,74,72,57,159,3.32,3.44,19.8%,7.1%,138,0.295,15,804,739,45,1,1,4,2,2,15,23,8,6,0,7,0.24600000000000002,0.303,0.371,0.674,75,3144,2046
6,Octavio Dotel,2008,34,CHW,AL,72,0,0,0,10,4,4,0.5,1,67.0,52,34,28,29,92,3.76,4.24,31.9%,10.1%,122,0.27399999999999997,12,288,250,8,0,3,5,4,0,2,16,1,0,0,4,0.20800000000000002,0.303,0.384,0.687,77,1179,744
7,Gavin Floyd,2008,25,CHW,AL,33,33,1,0,0,17,8,0.68,0,206.1,190,107,88,70,145,3.84,4.77,16.5%,8.0%,119,0.259,30,878,787,48,5,6,9,7,5,17,37,5,0,0,9,0.24100000000000002,0.309,0.429,0.738,90,3235,2026
8,Bobby Jenks,2008,27,CHW,AL,57,0,0,0,52,3,1,0.75,30,61.2,51,18,18,17,38,2.63,3.41,15.6%,7.0%,175,0.264,3,243,222,12,1,4,1,2,1,9,5,0,2,0,3,0.23,0.28600000000000003,0.33299999999999996,0.62,61,816,550
9,Scott Linebrink,2008,31,CHW,AL,50,0,0,0,13,2,2,0.5,1,46.1,41,20,19,9,40,3.69,4.23,21.5%,4.8%,125,0.26,8,186,175,4,1,1,0,2,0,4,2,0,0,0,3,0.23399999999999999,0.272,0.406,0.677,74,744,477
10,Esteban Loaiza,2008,36,CHW,AL,3,0,0,0,3,0,0,,0,3.0,3,2,1,0,1,3.0,6.8,7.7%,0.0%,170,0.182,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.231,0.462,0.6920000000000001,76,48,34
11,Boone Logan,2008,23,CHW,AL,55,0,0,0,12,2,3,0.4,0,42.1,57,31,28,14,42,5.95,4.36,21.3%,7.1%,77,0.382,7,197,180,12,2,3,1,2,0,2,3,1,1,0,1,0.317,0.369,0.522,0.8909999999999999,129,760,485
12,Mike MacDougal,2008,31,CHW,AL,16,0,0,0,8,0,0,,0,17.0,16,4,4,12,12,2.12,4.19,15.4%,15.4%,220,0.308,0,78,64,4,0,2,2,0,0,3,1,0,0,1,4,0.25,0.385,0.313,0.6970000000000001,86,315,166
13,Nick Masset,2008,26,CHW,AL,32,1,0,0,11,1,0,1.0,1,44.2,55,26,23,21,32,4.63,4.41,15.8%,10.3%,99,0.36200000000000004,4,203,176,12,1,4,2,3,1,9,2,0,1,1,2,0.313,0.39,0.46,0.85,120,677,400
14,Horacio Ramirez,2008,28,CHW,AL,17,0,0,0,3,0,3,0.0,0,13.0,24,11,11,8,2,7.62,4.67,2.8%,11.1%,62,0.40700000000000003,0,72,61,4,0,1,0,3,0,0,2,0,0,0,1,0.39299999999999996,0.46399999999999997,0.45899999999999996,0.9229999999999999,138,285,180
15,Clayton Richard,2008,24,CHW,AL,13,8,0,0,3,2,5,0.28600000000000003,0,47.2,61,37,32,13,29,6.04,4.1,13.5%,6.1%,76,0.33299999999999996,5,215,201,16,0,2,0,0,1,4,6,0,0,1,1,0.303,0.344,0.45799999999999996,0.802,108,775,493
16,Adam Russell,2008,25,CHW,AL,22,0,0,0,16,4,0,1.0,0,26.0,30,15,15,10,22,5.19,3.32,18.6%,8.5%,89,0.358,1,118,103,6,0,1,2,2,1,2,0,0,0,0,3,0.29100000000000004,0.36200000000000004,0.379,0.741,93,445,273
17,Matt Thornton,2008,31,CHW,AL,74,0,0,0,12,5,3,0.625,1,67.1,48,20,20,19,77,2.67,2.75,28.7%,7.1%,172,0.262,5,268,245,7,0,2,2,1,1,5,4,0,0,0,3,0.196,0.258,0.28600000000000003,0.544,42,1040,700
18,Javier Vazquez,2008,31,CHW,AL,33,33,1,0,0,12,16,0.429,0,208.1,214,113,108,61,200,4.67,3.74,22.5%,6.9%,98,0.318,25,890,815,54,7,2,6,4,4,15,9,3,1,0,2,0.263,0.317,0.43799999999999994,0.755,95,3376,2241
19,Ehren Wassermann,2008,27,CHW,AL,24,0,0,0,6,1,2,0.33299999999999996,0,19.2,27,19,17,14,9,7.78,4.5,8.9%,13.9%,60,0.37,0,101,81,6,3,4,1,4,1,0,5,1,0,0,1,0.33299999999999996,0.433,0.48100000000000004,0.914,135,376,227
1,Alfredo Aceves,2008,25,NYY,AL,6,4,0,0,1,1,0,1.000,0,30.0,25,8,8,10,16,2.40,4.80,13.3%,8.3%,185,.233,4,120,110,5,0,0,0,0,0,3,2,2,0,0,1,.227,.292,.382,.673,76,461,301
2,Jonathan Albaladejo,2008,25,NYY,AL,7,0,0,0,2,0,1,.000,0,13.2,15,6,6,6,13,3.95,3.50,22.4%,10.3%,114,.378,1,58,51,4,1,0,0,1,0,2,2,2,0,0,0,.294,.368,.471,.839,117,231,137
3,Chris Britton,2008,25,NYY,AL,15,0,0,0,14,0,0,,0,23.0,28,13,13,11,12,5.09,5.78,11.4%,10.5%,88,.308,4,105,93,7,3,1,0,0,1,1,0,0,0,0,1,.301,.371,.570,.941,143,397,249
4,Brian Bruney,2008,26,NYY,AL,32,1,0,0,5,3,0,1.000,1,34.1,18,7,7,16,33,1.83,3.45,24.1%,11.7%,242,.188,2,137,118,4,0,0,1,0,2,0,3,0,0,0,1,.153,.255,.237,.493,31,548,327
5,Joba Chamberlain,2008,22,NYY,AL,42,12,0,0,5,4,3,.571,0,100.1,87,32,29,39,118,2.60,2.65,28.3%,9.4%,170,.327,5,417,373,11,1,3,2,2,1,5,8,4,1,2,4,.233,.308,.308,.617,63,1710,1074
6,Phil Coke,2008,25,NYY,AL,12,0,0,0,0,1,0,1.000,0,14.2,8,1,1,2,14,0.61,1.63,26.9%,3.9%,734,.222,0,52,50,2,0,0,0,0,0,2,0,0,0,0,1,.160,.192,.200,.392,4,201,132
7,Kyle Farnsworth,2008,32,NYY,AL,45,0,0,0,6,1,2,.333,1,44.1,43,18,18,17,43,3.65,5.64,23.2%,9.2%,121,.291,11,185,163,5,1,3,1,3,1,3,5,6,0,1,1,.264,.335,.509,.844,117,727,457
8,Dan Giese,2008,31,NYY,AL,20,3,0,0,6,1,3,.250,0,43.1,39,22,17,14,29,3.53,3.73,15.6%,7.5%,126,.259,3,186,168,10,0,1,1,0,3,0,9,1,0,0,1,.232,.290,.345,.636,67,722,454
9,LaTroy Hawkins,2008,35,NYY,AL,33,0,0,0,11,1,1,.500,0,41.0,42,26,26,17,23,5.71,4.21,13.3%,9.8%,78,.302,3,173,153,8,0,3,0,1,2,4,1,2,0,0,2,.275,.343,.386,.729,91,627,401
10,Phil Hughes,2008,22,NYY,AL,8,8,0,0,0,0,4,.000,0,34.0,43,26,25,15,23,6.62,4.34,14.7%,9.6%,67,.351,3,157,137,12,0,0,1,1,3,3,8,0,0,0,2,.314,.378,.467,.845,120,630,393
11,Kei Igawa,2008,28,NYY,AL,2,1,0,0,1,0,1,.000,0,4.0,13,6,6,0,0,13.50,3.13,0.0%,0.0%,35,.542,0,24,23,4,0,0,0,0,1,1,0,0,0,0,0,.565,.542,.739,1.281,233,78,49
12,Ian Kennedy,2008,23,NYY,AL,10,9,0,0,1,0,4,.000,0,39.2,50,37,36,26,27,8.17,5.45,13.9%,13.4%,54,.336,5,194,162,15,2,0,1,1,4,1,5,2,1,0,3,.309,.399,.519,.917,139,789,461
13,Damaso Marte,2008,33,NYY,AL,25,0,0,0,2,1,3,.250,0,18.1,14,11,11,10,24,5.40,3.02,30.0%,12.5%,83,.302,1,80,68,3,1,1,1,1,0,0,0,0,0,0,0,.206,.316,.324,.640,68,350,214
14,Mike Mussina,2008,39,NYY,AL,34,34,0,0,0,20,9,.690,0,200.1,214,85,75,31,150,3.37,3.32,18.3%,3.8%,131,.323,17,819,769,47,2,3,8,4,7,24,12,7,0,0,4,.278,.310,.411,.721,88,3135,2085
15,Ross Ohlendorf,2008,25,NYY,AL,25,0,0,0,3,1,1,.500,0,40.0,50,31,29,19,36,6.53,5.11,19.3%,10.2%,68,.347,7,187,167,6,1,3,1,0,0,5,0,0,0,0,6,.299,.374,.473,.847,121,638,399
16,Scott Patterson,2008,29,NYY,AL,1,0,0,0,0,0,0,,0,1.1,1,1,1,2,2,6.75,4.63,28.6%,28.6%,82,.333,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,.200,.429,.600,1.029,167,40,21
17,Carl Pavano,2008,32,NYY,AL,7,7,0,0,0,4,2,.667,0,34.1,41,23,22,10,15,5.77,5.37,9.7%,6.5%,77,.308,5,154,134,8,0,0,4,3,3,2,5,1,0,1,0,.306,.364,.478,.842,117,564,342
18,Andy Pettitte,2008,36,NYY,AL,33,33,0,0,0,14,14,.500,0,204.0,233,112,103,55,158,4.54,3.71,17.9%,6.2%,97,.338,19,881,804,41,4,4,7,8,7,15,20,8,9,1,6,.290,.338,.422,.760,98,3274,2089
19,Sidney Ponson,2008,31,NYY,AL,16,15,0,0,1,4,4,.500,0,80.0,99,53,52,32,33,5.85,5.48,9.2%,8.9%,76,.318,11,360,316,21,1,2,5,2,5,10,2,3,0,0,2,.313,.380,.491,.870,127,1282,760
20,Edwar Ramirez,2008,27,NYY,AL,55,0,0,0,16,5,1,.833,1,55.1,44,25,24,24,63,3.90,3.96,27.0%,10.3%,113,.272,7,233,205,13,0,2,3,0,1,1,2,4,0,0,3,.215,.305,.380,.685,79,909,575
21,Darrell Rasner,2008,27,NYY,AL,24,20,0,0,1,5,10,.333,0,113.1,135,74,68,39,67,5.40,4.72,13.1%,7.6%,82,.317,14,513,460,22,5,1,5,5,3,11,3,3,0,0,4,.293,.353,.454,.807,110,1960,1244
22,Mariano Rivera,2008,38,NYY,AL,64,0,0,0,60,6,5,.545,39,70.2,41,11,11,6,77,1.40,2.03,29.7%,2.3%,316,.219,4,259,249,5,0,0,2,1,1,2,6,1,0,0,1,.165,.190,.233,.423,10,979,676
23,David Robertson,2008,23,NYY,AL,25,0,0,0,8,4,0,1.000,0,30.1,29,18,18,15,36,5.34,3.53,27.5%,11.5%,83,.338,3,131,113,2,0,2,0,0,3,1,4,3,0,0,6,.257,.336,.354,.690,82,566,347
24,Humberto Sanchez,2008,25,NYY,AL,2,0,0,0,0,0,0,,0,2.0,1,1,1,2,1,4.50,5.13,12.5%,25.0%,115,.200,0,8,6,0,0,0,0,0,0,1,0,0,0,0,0,.167,.375,.167,.542,50,29,15
25,Billy Traber,2008,28,NYY,AL,19,0,0,0,3,0,0,,0,16.2,23,13,13,7,11,7.02,5.77,13.8%,8.8%,64,.351,3,80,71,3,0,1,2,0,0,1,3,1,0,0,2,.324,.400,.493,.893,134,286,179
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Jose Veras,2008,27,NYY,AL,60,0,0,0,15,5,3,.625,0,57.2,52,23,23,29,63,3.59,4.19,24.9%,11.5%,123,.302,7,253,218,11,2,6,3,2,1,1,5,3,0,0,4,.239,.335,.404,.738,93,1011,594
27,Chien-Ming Wang,2008,28,NYY,AL,15,15,1,0,0,8,2,.800,0,95.0,90,44,43,35,54,4.07,3.74,13.4%,8.7%,108,.281,4,402,361,19,0,1,3,0,3,12,8,3,0,0,0,.249,.318,.335,.654,73,1410,876
1,Nick Adenhart,2009,22,LAA,AL,1,1,0,0,0,0,0,,0,6.0,7,0,0,3,5,0.00,2.93,18.5%,11.1%,,.368,0,27,24,0,0,0,0,0,0,1,0,0,0,0,1,.292,.370,.292,.662,79,98,61
2,Jose Arredondo,2009,25,LAA,AL,43,0,0,0,15,2,3,.400,0,45.0,47,30,30,23,47,6.00,4.27,23.3%,11.4%,73,.333,6,202,175,6,1,2,0,3,1,4,2,1,0,1,5,.269,.352,.417,.769,102,780,454
3,Trevor Bell,2009,22,LAA,AL,8,4,0,0,1,1,2,.333,0,20.1,40,25,22,11,14,9.74,5.26,12.7%,10.0%,46,.451,3,110,97,7,0,2,0,0,2,2,1,1,0,0,1,.412,.464,.577,1.041,174,419,254
4,Jason Bulger,2009,30,LAA,AL,64,0,0,0,20,6,1,.857,1,65.2,46,26,26,30,68,3.56,3.83,26.0%,11.5%,123,.258,7,262,222,14,2,1,1,5,4,11,3,0,0,0,5,.207,.300,.383,.682,78,978,575
5,Daniel Davidson,2009,28,LAA,AL,4,0,0,0,1,0,0,,0,1.2,3,1,1,3,0,5.40,8.50,0.0%,27.3%,98,.375,0,11,8,1,0,1,0,0,0,0,1,0,0,0,0,.375,.545,.500,1.045,181,40,19
6,Kelvim Escobar,2009,33,LAA,AL,1,1,0,0,0,0,1,.000,0,5.0,4,2,2,4,5,3.60,4.10,21.7%,17.4%,130,.308,0,23,17,0,0,0,1,0,1,0,2,1,0,0,0,.235,.391,.235,.627,72,92,51
7,Brian Fuentes,2009,33,LAA,AL,65,0,0,0,57,1,5,.167,48,55.0,53,24,24,24,46,3.93,4.42,19.0%,9.9%,112,.296,6,242,209,8,0,2,5,2,2,4,1,1,1,0,1,.254,.342,.378,.720,90,966,599
8,Kevin Jepsen,2009,24,LAA,AL,54,0,0,0,13,6,4,.600,1,54.2,63,33,30,19,48,4.94,2.86,20.3%,8.0%,89,.363,2,237,216,6,0,2,0,0,2,6,3,0,0,0,6,.292,.346,.347,.693,85,910,571
9,Scott Kazmir,2009,25,LAA,AL,6,6,0,0,0,2,2,.500,0,36.1,28,8,7,10,26,1.73,2.93,18.2%,7.0%,255,.257,1,143,132,7,0,0,1,0,0,5,1,2,2,0,3,.212,.273,.288,.561,49,619,419
10,John Lackey,2009,30,LAA,AL,27,27,1,1,0,11,8,.579,0,176.1,177,84,75,47,139,3.83,3.73,18.6%,6.3%,115,.304,17,748,672,34,4,1,9,9,10,17,13,3,0,0,6,.263,.316,.402,.718,88,2753,1757
11,Shane Loux,2009,29,LAA,AL,18,6,0,0,7,2,3,.400,0,58.1,84,42,38,19,19,5.86,4.52,7.0%,7.0%,75,.356,4,271,245,17,4,0,4,0,3,8,7,3,0,0,3,.343,.395,.494,.889,134,957,568
12,Robert Mosebach,2009,24,LAA,AL,3,0,0,0,1,0,0,,0,2.1,4,3,2,3,2,7.71,6.53,13.3%,20.0%,65,.444,0,15,11,2,0,0,1,0,0,0,0,0,0,0,1,.364,.533,.545,1.079,188,66,32
