Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
6,Waldis Joaquin,2009,22,SFG,NL,10,0,0,0,4,0,0,,0,10.2,10,5,5,7,12,4.22,4.6,23.5%,13.7%,104,0.31,1,51,42,1,1,0,2,0,0,0,2,0,0,0,3,0.23800000000000002,0.373,0.381,0.754,104,206,126
7,Randy Johnson,2009,45,SFG,NL,22,17,0,0,2,8,6,0.5710000000000001,0,96.0,97,55,52,31,86,4.88,4.91,20.9%,7.5%,87,0.293,19,412,370,22,5,2,2,8,1,8,7,3,2,1,5,0.262,0.322,0.503,0.8240000000000001,117,1508,977
8,Tim Lincecum,2009,25,SFG,NL,32,32,4,2,0,15,7,0.682,0,225.1,168,69,62,68,261,2.48,2.34,28.8%,7.5%,171,0.28800000000000003,10,905,814,32,3,2,6,12,5,9,20,5,0,0,11,0.20600000000000002,0.271,0.29,0.561,51,3439,2197
9,Joe Martinez,2009,26,SFG,NL,9,5,0,0,1,3,2,0.6,0,30.0,46,27,25,12,19,7.5,4.86,12.8%,8.1%,57,0.382,4,148,131,10,2,2,1,2,2,2,5,0,0,0,0,0.35100000000000003,0.40399999999999997,0.55,0.9540000000000001,153,539,338
10,Osiris Matos,2009,24,SFG,NL,5,0,0,0,2,0,0,,0,6.0,11,7,6,1,5,9.0,6.26,16.1%,3.2%,50,0.391,2,31,30,1,0,0,0,0,0,0,1,0,0,0,0,0.36700000000000005,0.387,0.6,0.987,162,125,84
11,Brandon Medders,2009,29,SFG,NL,61,0,0,0,11,5,1,0.833,1,68.2,63,26,23,32,58,3.01,4.07,19.3%,10.7%,141,0.29100000000000004,6,300,254,8,2,5,3,5,6,3,2,1,0,0,2,0.248,0.332,0.366,0.698,87,1123,693
12,Justin Miller,2009,31,SFG,NL,44,0,0,0,6,3,3,0.5,0,56.2,47,20,20,27,36,3.18,4.91,15.3%,11.4%,134,0.248,7,236,199,7,3,2,1,4,5,5,2,1,0,0,3,0.23600000000000002,0.32299999999999995,0.40700000000000003,0.73,94,883,528
13,Pat Misch,2009,27,SFG,NL,4,0,0,0,2,0,0,,0,3.1,6,4,4,3,0,10.8,5.8,0.0%,15.8%,44,0.375,0,19,16,2,0,0,0,0,0,0,0,1,1,0,0,0.375,0.474,0.5,0.9740000000000001,163,79,47
14,Brad Penny,2009,31,SFG,NL,6,6,1,0,0,4,1,0.8,0,41.2,31,13,12,9,20,2.59,4.35,12.4%,5.6%,165,0.20600000000000002,5,161,151,3,1,0,0,0,0,5,1,1,0,0,2,0.205,0.25,0.33799999999999997,0.588,56,569,359
15,Sergio Romo,2009,26,SFG,NL,45,0,0,0,9,5,2,0.7140000000000001,2,34.0,30,15,15,11,41,3.97,2.13,28.7%,7.7%,108,0.33299999999999996,1,143,129,4,3,0,1,2,0,1,2,0,0,0,2,0.233,0.298,0.33299999999999996,0.631,69,582,364
16,Dan Runzler,2009,24,SFG,NL,11,0,0,0,0,0,0,,0,8.2,6,1,1,5,11,1.04,4.14,29.0%,13.2%,425,0.25,1,38,32,0,0,0,1,0,0,0,1,0,0,0,0,0.188,0.316,0.281,0.597,63,156,95
17,Ryan Sadowski,2009,26,SFG,NL,6,6,0,0,0,2,4,0.33299999999999996,0,28.1,28,15,14,17,17,4.45,4.72,13.3%,13.3%,97,0.289,2,128,106,4,0,1,1,1,3,2,1,0,0,0,2,0.264,0.36200000000000004,0.358,0.721,95,493,273
18,Jonathan Sanchez,2009,26,SFG,NL,32,29,1,1,2,8,12,0.4,0,163.1,135,82,77,88,177,4.24,4.17,24.9%,12.4%,100,0.278,19,710,612,39,2,5,6,3,1,9,24,5,2,0,11,0.221,0.324,0.384,0.708,90,2849,1743
19,Merkin Valdez,2009,27,SFG,NL,48,0,0,0,20,2,1,0.667,0,49.1,57,33,31,28,38,5.66,4.58,16.9%,12.4%,76,0.34,5,225,195,8,1,2,0,1,1,7,4,4,0,0,5,0.292,0.379,0.42100000000000004,0.8,115,936,559
20,Brian Wilson,2009,27,SFG,NL,68,0,0,0,60,5,6,0.455,38,72.1,60,27,22,27,83,2.74,2.5,27.4%,8.9%,156,0.308,3,303,269,12,0,4,1,4,2,6,5,1,0,0,4,0.223,0.294,0.301,0.595,60,1319,820
21,Barry Zito,2009,31,SFG,NL,33,33,1,0,0,10,13,0.435,0,192.0,179,89,86,81,154,4.03,4.31,18.8%,9.9%,105,0.29100000000000004,21,818,717,34,1,8,8,11,1,19,11,9,0,2,2,0.25,0.332,0.38799999999999996,0.72,92,3204,2042
1,Luis Ayala,2009,31,FLA,NL,10,0,0,0,2,0,3,.000,0,7.2,12,10,10,6,7,11.74,5.71,16.7%,14.3%,38,.440,1,42,33,1,2,3,1,2,0,0,1,1,0,0,0,.364,.475,.606,1.081,183,146,89
2,Burke Badenhop,2009,26,FLA,NL,35,2,0,0,7,7,4,.636,0,72.0,71,32,30,24,57,3.75,3.46,18.8%,7.9%,115,.310,5,303,273,10,1,4,1,3,2,11,4,0,0,0,1,.260,.320,.359,.679,82,1177,731
3,Kiko Calero,2009,34,FLA,NL,67,0,0,0,15,2,2,.500,0,60.0,36,13,13,30,69,1.95,2.56,28.9%,12.6%,221,.261,1,239,200,4,2,4,1,4,4,0,7,3,4,0,2,.180,.285,.235,.520,41,1011,585
4,Dave Davidson,2009,25,FLA,NL,1,0,0,0,0,0,0,,0,1.0,4,5,5,4,3,45.00,9.10,27.3%,36.4%,13,1.000,0,11,7,1,0,0,0,0,0,0,0,0,0,0,0,.571,.727,.714,1.442,291,52,28
5,Brendan Donnelly,2009,37,FLA,NL,30,0,0,0,9,3,0,1.000,2,25.1,22,8,5,9,25,1.78,2.82,24.0%,8.7%,244,.318,1,104,92,3,2,1,1,2,0,3,2,0,0,1,1,.239,.314,.348,.662,77,390,243
6,Ross Gload,2009,33,FLA,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,2,0,0.00,9.10,0.0%,50.0%,,.000,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,.000,.500,.000,.500,50,16,6
7,Josh Johnson,2009,25,FLA,NL,33,33,2,0,0,15,5,.750,0,209.0,184,77,75,58,191,3.23,3.06,22.3%,6.8%,133,.296,14,855,776,22,6,6,6,11,4,17,18,8,0,0,10,.237,.294,.335,.629,68,3284,2117
8,Logan Kensing,2009,26,FLA,NL,6,0,0,0,2,0,1,.000,0,7.1,14,8,8,5,7,9.82,5.01,17.5%,12.5%,46,.500,1,40,34,3,0,0,0,1,0,1,2,0,0,1,2,.412,.487,.588,1.075,185,141,86
9,John Koronka,2009,28,FLA,NL,2,2,0,0,0,0,2,.000,0,7.1,11,11,9,7,4,11.05,11.96,9.8%,17.1%,41,.292,4,41,32,1,0,0,0,2,0,1,0,0,0,0,0,.344,.462,.750,1.212,214,154,88
10,Chris Leroux,2009,25,FLA,NL,5,0,0,0,3,0,0,,0,6.2,11,8,8,4,2,10.80,4.30,5.7%,11.4%,42,.379,0,35,31,7,0,0,0,0,0,0,0,0,0,0,0,.355,.429,.581,1.009,169,129,76
11,Matt Lindstrom,2009,29,FLA,NL,54,0,0,0,32,2,1,.667,15,47.1,54,35,31,24,39,5.89,4.47,17.8%,11.0%,73,.331,5,219,192,13,1,2,2,1,0,4,5,2,0,1,0,.281,.367,.438,.804,116,834,519
12,Carlos Martinez,2009,27,FLA,NL,2,0,0,0,0,0,0,,0,2.1,3,1,1,2,2,3.86,10.81,15.4%,15.4%,128,.286,1,13,10,0,0,0,1,0,0,0,1,0,0,0,0,.300,.462,.600,1.062,184,61,35
13,Cristhian Martinez,2009,27,FLA,NL,15,0,0,0,4,1,1,.500,0,26.1,27,16,15,8,18,5.13,3.63,16.1%,7.1%,85,.301,2,112,103,7,1,1,0,1,0,2,0,0,0,0,1,.262,.315,.408,.723,93,402,248
14,Dan Meyer,2009,27,FLA,NL,71,0,0,0,8,3,2,.600,2,58.1,47,24,20,21,56,3.09,3.87,23.1%,8.7%,140,.260,7,242,215,7,0,2,1,3,2,4,3,0,0,0,2,.219,.289,.349,.638,70,975,603
15,Andrew Miller,2009,24,FLA,NL,20,14,0,0,1,3,5,.375,0,80.0,85,52,43,43,59,4.84,4.45,16.1%,11.8%,89,.313,7,366,311,20,4,1,2,6,4,6,13,3,0,0,10,.273,.361,.431,.792,111,1389,803
16,Ricky Nolasco,2009,26,FLA,NL,31,31,2,0,0,13,9,.591,0,185.0,188,111,104,44,195,5.06,3.35,24.8%,5.6%,85,.322,23,785,726,43,7,7,2,8,5,7,13,4,1,0,2,.259,.301,.433,.734,94,3035,2006
17,Juan Carlos Oviedo,2009,27,FLA,NL,75,0,0,0,41,4,6,.400,26,68.2,59,33,31,27,60,4.06,5.16,20.5%,9.2%,106,.249,13,293,256,3,5,5,4,4,2,5,8,1,0,1,1,.230,.311,.434,.745,97,1117,726
18,Hayden Penn,2009,24,FLA,NL,16,1,0,0,5,1,0,1.000,0,22.0,30,27,19,20,27,7.77,5.42,22.5%,16.7%,56,.422,3,120,94,6,0,2,2,4,0,0,4,1,0,0,1,.319,.448,.479,.927,146,490,279
19,Renyel Pinto,2009,26,FLA,NL,73,0,0,0,11,4,1,.800,0,61.1,53,25,22,45,58,3.23,4.35,21.1%,16.4%,133,.297,4,275,224,7,3,2,2,1,3,7,2,4,0,0,4,.237,.365,.348,.713,94,1114,637
20,Cody Ross,2009,28,FLA,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0.00,3.10,0.0%,0.0%,,.250,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,36,19,12
21,Anibal Sanchez,2009,25,FLA,NL,16,16,0,0,0,4,8,.333,0,86.0,84,39,37,46,71,3.87,4.60,18.5%,12.0%,111,.292,10,383,332,19,2,5,1,2,2,8,11,1,0,1,0,.253,.344,.413,.756,103,1475,903
22,Brian Sanches,2009,30,FLA,NL,47,0,0,0,7,4,2,.667,0,56.1,50,18,16,26,51,2.56,4.14,20.6%,10.5%,169,.287,5,248,213,10,0,8,6,3,0,3,6,3,0,0,5,.235,.335,.352,.687,85,976,596
23,Graham Taylor,2009,25,FLA,NL,3,3,0,0,0,0,2,.000,0,11.0,16,14,10,12,5,8.18,5.73,7.9%,19.1%,54,.364,0,63,47,2,0,0,1,1,2,0,0,0,0,0,2,.340,.468,.383,.851,131,254,134
24,Rick van den Hurk,2009,24,FLA,NL,11,11,0,0,0,3,2,.600,0,58.2,57,29,28,21,49,4.30,5.14,19.1%,8.2%,100,.274,11,256,226,13,2,3,4,3,2,1,4,1,0,0,2,.252,.324,.473,.798,111,1002,639
25,Chris Volstad,2009,22,FLA,NL,29,29,1,1,0,9,13,.409,0,159.0,169,100,92,59,107,5.21,5.29,15.7%,8.7%,82,.294,29,682,609,28,4,3,3,8,3,18,21,10,0,0,8,.278,.343,.479,.822,118,2588,1583
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Sean West,2009,23,FLA,NL,20,20,0,0,0,8,6,.571,0,103.1,115,62,55,44,70,4.79,4.49,15.0%,9.4%,90,.311,11,467,411,29,4,0,3,5,4,12,3,0,0,0,3,.280,.351,.450,.801,113,1705,1063
27,Tim Wood,2009,26,FLA,NL,18,0,0,0,8,1,0,1.000,0,22.1,22,8,7,10,16,2.82,4.31,16.5%,10.3%,154,.303,2,97,81,2,1,1,1,2,3,3,1,0,0,0,2,.272,.347,.395,.742,98,337,210
1,Lance Broadway,2009,25,NYM,NL,8,0,0,0,3,0,0,,0,14.2,19,11,11,6,9,6.75,3.1,13.4%,9.0%,62.0,0.365,0,67,60,6,0,0,0,0,1,2,0,1,0,0,0,0.317,0.373,0.41700000000000004,0.79,118,243,147
2,Elmer Dessens,2009,38,NYM,NL,28,0,0,0,8,0,0,,0,32.2,24,12,12,10,14,3.31,5.33,10.8%,7.7%,125.0,0.196,5,130,114,6,0,1,2,2,2,2,0,0,0,0,1,0.21100000000000002,0.281,0.395,0.6759999999999999,83,498,297
3,Pedro Feliciano,2009,32,NYM,NL,88,0,0,0,11,6,4,0.6,0,59.1,51,25,20,18,59,3.03,3.55,24.4%,7.4%,135.0,0.282,7,242,221,11,2,4,0,2,1,5,0,0,0,1,2,0.231,0.28800000000000003,0.39399999999999996,0.6809999999999999,85,919,590
4,Nelson Figueroa,2009,35,NYM,NL,16,10,1,1,2,3,8,0.273,0,70.1,80,33,32,24,59,4.09,4.31,18.4%,7.5%,100.0,0.332,8,320,280,16,1,4,9,3,4,3,4,2,0,0,1,0.28600000000000003,0.35600000000000004,0.436,0.792,116,1215,753
5,Casey Fossum,2009,31,NYM,NL,3,0,0,0,0,0,0,,0,4.0,4,1,1,4,3,2.25,4.6,15.8%,21.1%,198.0,0.33299999999999996,0,19,15,0,0,0,0,0,0,1,2,0,0,0,0,0.267,0.42100000000000004,0.267,0.688,95,63,33
6,Sean Green,2009,30,NYM,NL,79,0,0,0,19,1,4,0.2,1,69.2,64,37,35,36,54,4.52,4.42,17.1%,11.4%,91.0,0.284,5,316,267,15,2,5,9,4,0,7,2,1,0,1,8,0.24,0.349,0.36700000000000005,0.716,97,1179,686
7,Livan Hernandez,2009,34,NYM,NL,23,23,1,0,0,7,8,0.467,0,135.0,164,83,82,51,75,5.47,4.68,12.7%,8.6%,75.0,0.335,16,593,525,38,4,3,1,8,8,18,8,5,2,0,1,0.312,0.369,0.491,0.861,133,2190,1304
8,John Maine,2009,28,NYM,NL,15,15,0,0,0,7,6,0.5379999999999999,0,81.1,67,42,40,38,55,4.43,4.57,15.8%,10.9%,92.0,0.248,8,349,299,14,1,2,4,6,2,2,5,4,0,0,5,0.22399999999999998,0.318,0.358,0.6759999999999999,84,1383,848
9,Pat Misch,2009,27,NYM,NL,22,7,1,1,0,3,4,0.429,0,59.0,62,27,27,19,23,4.12,5.37,9.2%,7.6%,99.0,0.276,9,251,223,9,1,2,2,6,1,4,1,1,1,0,1,0.278,0.33899999999999997,0.44799999999999995,0.787,112,859,540
10,Jon Niese,2009,22,NYM,NL,5,5,0,0,0,1,1,0.5,0,25.2,27,12,12,9,18,4.21,3.25,16.4%,8.2%,98.0,0.325,1,110,98,9,0,0,0,2,1,3,1,2,1,0,1,0.276,0.33299999999999996,0.39799999999999996,0.731,99,402,268
11,Fernando Nieve,2009,26,NYM,NL,8,7,0,0,1,3,3,0.5,0,36.2,36,13,12,19,23,2.95,4.9,14.3%,11.8%,140.0,0.28800000000000003,4,161,137,6,0,1,1,3,1,4,2,1,0,0,2,0.263,0.354,0.39399999999999996,0.7490000000000001,104,629,379
12,Darren O'Day,2009,26,NYM,NL,4,0,0,0,1,0,0,,0,3.0,5,2,0,1,2,0.0,3.76,11.8%,5.9%,,0.385,0,17,14,0,0,0,1,0,1,0,0,0,0,0,0,0.35700000000000004,0.41200000000000003,0.35700000000000004,0.769,115,66,41
13,Bobby Parnell,2009,24,NYM,NL,68,8,0,0,14,4,8,0.33299999999999996,1,88.1,101,56,52,46,74,5.3,4.3,17.9%,11.1%,77.0,0.335,8,413,359,19,0,2,4,3,1,6,1,2,0,1,6,0.281,0.368,0.401,0.769,111,1639,983
14,Mike Pelfrey,2009,25,NYM,NL,31,31,0,0,0,10,12,0.455,0,184.1,213,112,103,66,107,5.03,4.39,13.0%,8.0%,81.0,0.316,18,824,738,39,5,8,7,8,5,15,16,6,2,6,1,0.289,0.35,0.428,0.779,112,3158,1937
15,Oliver Perez,2009,27,NYM,NL,14,14,0,0,0,3,4,0.429,0,66.0,69,51,50,58,62,6.82,6.4,19.1%,17.9%,60.0,0.311,12,324,253,14,2,2,4,5,4,3,5,3,2,0,2,0.273,0.41100000000000003,0.486,0.897,144,1307,746
16,J.J. Putz,2009,32,NYM,NL,29,0,0,0,6,1,4,0.2,2,29.1,29,18,17,19,19,5.22,4.19,14.1%,14.1%,79.0,0.295,1,135,113,5,3,4,0,1,2,1,4,1,0,0,1,0.257,0.358,0.381,0.7390000000000001,103,526,333
17,Tim Redding,2009,31,NYM,NL,30,17,0,0,2,3,6,0.33299999999999996,0,120.0,122,72,68,50,76,5.1,5.08,14.5%,9.5%,80.0,0.27699999999999997,18,525,464,33,2,5,2,3,6,12,3,1,0,0,4,0.263,0.33299999999999996,0.45899999999999996,0.792,115,1985,1196
18,Francisco Rodriguez,2009,27,NYM,NL,70,0,0,0,66,3,6,0.33299999999999996,35,68.0,51,34,28,38,73,3.71,4.01,24.8%,12.9%,110.0,0.256,7,295,251,12,0,6,1,4,1,2,7,2,0,0,1,0.203,0.309,0.335,0.644,76,1243,745
19,Johan Santana,2009,30,NYM,NL,25,25,0,0,0,13,9,0.591,0,166.2,156,67,58,46,146,3.13,3.79,20.8%,6.6%,130.0,0.285,20,701,640,35,1,3,3,8,3,8,1,2,2,0,1,0.244,0.29600000000000004,0.395,0.6920000000000001,88,2575,1772
20,Brian Stokes,2009,29,NYM,NL,69,0,0,0,19,2,4,0.33299999999999996,0,70.1,72,33,31,38,45,3.97,4.63,14.2%,12.0%,103.0,0.297,6,316,270,15,3,7,2,2,3,13,2,0,0,0,1,0.267,0.358,0.41100000000000003,0.769,110,1153,699
21,Tobi Stoner,2009,24,NYM,NL,4,0,0,0,1,0,0,,0,9.0,9,4,4,3,5,4.0,5.87,13.9%,8.3%,106.0,0.28,2,36,32,1,0,0,0,1,0,2,1,0,0,0,0,0.281,0.34299999999999997,0.5,0.843,126,124,78
22,Jon Switzer,2009,29,NYM,NL,4,0,0,0,1,0,0,,0,3.1,4,3,3,2,3,8.1,7.9,17.7%,11.8%,56.0,0.3,1,17,14,1,0,0,1,0,0,0,0,0,0,0,0,0.28600000000000003,0.41200000000000003,0.5710000000000001,0.983,168,67,39
23,Ken Takahashi,2009,40,NYM,NL,28,0,0,0,5,0,1,0.0,0,27.1,23,9,9,14,23,2.96,4.12,19.8%,12.1%,139.0,0.28,2,116,98,7,1,1,2,0,2,3,0,0,0,1,2,0.235,0.336,0.38799999999999996,0.7240000000000001,99,461,282
24,Billy Wagner,2009,37,NYM,NL,2,0,0,0,0,0,0,,0,2.0,0,0,0,1,4,0.0,0.6,57.1%,14.3%,,0.0,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.14300000000000002,0.0,0.14300000000000002,-56,33,18
1,Collin Balester,2009,23,WSN,NL,7,7,0,0,0,1,4,.200,0,30.1,34,24,23,14,20,6.82,7.45,14.8%,10.4%,63,.264,10,135,121,7,1,0,0,0,0,2,0,2,0,0,0,.281,.356,.603,.959,156,513,321
2,Joe Beimel,2009,32,WSN,NL,45,0,0,0,19,1,5,.167,1,39.2,38,17,15,15,24,3.40,4.08,14.0%,8.7%,126,.276,3,172,150,10,1,4,1,2,4,1,0,1,0,1,2,.253,.318,.393,.711,92,635,396
3,Jason Bergmann,2009,27,WSN,NL,56,0,0,0,6,2,4,.333,0,48.0,50,28,24,25,40,4.50,5.08,18.8%,11.7%,95,.323,7,213,180,6,2,7,3,5,0,8,4,1,0,0,3,.278,.375,.450,.825,122,793,473
4,Sean Burnett,2009,26,WSN,NL,33,0,0,0,1,1,1,.500,0,25.1,14,9,9,13,20,3.20,4.60,19.2%,12.5%,134,.167,3,104,89,2,0,4,0,2,0,0,3,1,1,0,2,.157,.265,.281,.546,48,435,244
5,Daniel Cabrera,2009,28,WSN,NL,9,8,0,0,0,0,5,.000,0,40.0,48,39,26,35,16,5.85,6.37,7.7%,16.9%,73,.299,4,207,165,11,1,1,2,3,2,6,3,0,0,0,10,.291,.417,.442,.859,133,769,421
6,Tyler Clippard,2009,24,WSN,NL,41,0,0,0,8,4,2,.667,0,60.1,36,20,18,32,67,2.69,4.46,27.2%,13.0%,159,.201,9,246,209,8,1,1,1,3,1,3,1,1,0,1,1,.172,.284,.349,.633,71,987,600
7,Jesus Colome,2009,31,WSN,NL,16,0,0,0,5,1,1,.500,0,15.0,23,14,14,6,12,8.40,3.76,16.0%,8.0%,52,.407,1,75,66,5,2,1,1,1,1,0,4,0,0,2,2,.348,.405,.530,.936,152,267,168
8,Ross Detwiler,2009,23,WSN,NL,15,14,1,0,0,1,6,.143,0,75.2,87,43,42,33,43,5.00,3.86,12.6%,9.7%,85,.328,3,341,301,22,2,3,2,4,1,9,6,3,3,0,4,.289,.362,.405,.767,108,1262,774
9,Marco Estrada,2009,25,WSN,NL,4,1,0,0,1,0,1,.000,0,7.1,6,6,5,4,9,6.14,4.05,27.3%,12.1%,72,.278,1,33,28,3,0,0,0,1,0,0,0,0,0,0,1,.214,.313,.429,.741,97,152,91
10,Victor Garate,2009,24,WSN,NL,4,0,0,0,0,0,0,,0,2.0,5,5,5,3,0,22.50,15.60,0.0%,20.0%,22,.400,1,15,10,2,1,0,1,0,1,0,0,0,0,0,0,.500,.600,1.200,1.800,377,61,31
11,Joel Hanrahan,2009,27,WSN,NL,34,0,0,0,23,1,3,.250,5,32.2,50,28,28,14,35,7.71,3.62,21.5%,8.6%,56,.431,3,163,146,17,0,0,2,0,1,0,2,1,0,1,6,.342,.405,.521,.925,151,637,404
12,Livan Hernandez,2009,34,WSN,NL,8,8,1,0,0,2,4,.333,0,48.2,56,29,29,16,27,5.36,3.78,12.7%,7.5%,80,.327,3,213,190,9,2,2,0,5,2,6,3,1,0,0,0,.295,.346,.411,.757,104,787,474
13,Mike Hinckley,2009,26,WSN,NL,14,0,0,0,1,0,0,,0,9.2,8,5,5,11,3,4.66,7.55,6.8%,25.0%,94,.259,1,44,31,1,0,0,1,1,0,2,0,0,0,0,1,.258,.465,.387,.852,133,184,93
14,Logan Kensing,2009,26,WSN,NL,26,0,0,0,10,1,1,.500,1,28.0,40,27,27,12,12,8.68,6.78,9.1%,9.1%,49,.333,7,132,117,10,0,1,0,2,1,4,2,0,0,0,2,.342,.400,.607,1.007,169,466,290
15,John Lannan,2009,24,WSN,NL,33,33,2,1,0,9,13,.409,0,206.1,210,100,89,68,89,3.88,4.70,10.2%,7.8%,109,.277,22,875,788,50,3,5,6,12,1,28,10,7,4,0,3,.266,.329,.421,.750,102,3120,1984
16,Wil Ledezma,2009,28,WSN,NL,5,0,0,0,2,0,0,,0,5.2,8,7,6,4,8,9.53,4.69,26.7%,13.3%,47,.412,1,30,24,2,1,0,0,0,2,0,1,0,0,0,1,.333,.400,.625,1.025,175,111,72
17,Mike MacDougal,2009,32,WSN,NL,52,0,0,0,40,1,1,.500,20,50.0,45,25,20,31,31,3.60,4.68,14.0%,14.0%,119,.278,3,221,182,8,0,3,3,2,3,10,4,1,0,0,7,.247,.361,.341,.701,92,817,466
18,J.D. Martin,2009,26,WSN,NL,15,15,0,0,0,5,4,.556,0,77.0,85,40,38,24,37,4.44,5.67,10.9%,7.0%,96,.277,14,341,305,20,1,4,6,4,2,3,0,1,0,0,0,.279,.341,.489,.830,123,1291,817
19,Shairon Martis,2009,22,WSN,NL,15,15,1,0,0,5,3,.625,0,85.2,83,52,50,39,34,5.25,5.48,9.0%,10.3%,81,.254,11,377,326,21,2,3,4,5,3,5,3,0,0,0,3,.255,.339,.433,.771,108,1360,813
20,Garrett Mock,2009,26,WSN,NL,28,15,0,0,1,3,10,.231,0,91.1,114,65,57,44,72,5.62,4.28,17.1%,10.4%,76,.360,9,422,370,26,3,3,1,4,3,11,3,3,1,0,10,.308,.380,.468,.848,129,1625,973
21,Scott Olsen,2009,25,WSN,NL,11,11,0,0,0,2,4,.333,0,62.2,83,45,42,25,42,6.03,5.24,14.5%,8.7%,71,.348,11,289,259,18,6,2,0,4,1,5,5,4,3,0,2,.320,.379,.564,.943,152,1042,674
22,Saul Rivera,2009,31,WSN,NL,30,0,0,0,9,1,3,.250,0,38.1,48,28,26,14,21,6.10,5.71,11.9%,8.0%,70,.320,7,176,155,12,0,4,3,3,1,4,1,1,0,0,1,.310,.376,.523,.898,141,620,403
23,Zack Segovia,2009,26,WSN,NL,8,0,0,0,2,1,0,1.000,0,10.1,11,10,9,6,4,7.84,5.32,8.5%,12.8%,56,.278,1,47,39,1,1,1,0,0,2,1,0,0,0,0,1,.282,.362,.436,.798,117,201,122
24,Steven Shell,2009,26,WSN,NL,4,0,0,0,0,0,0,,0,5.0,5,3,3,2,5,5.40,4.90,22.7%,9.1%,84,.286,1,22,20,2,0,0,0,0,0,0,0,0,0,0,0,.250,.318,.500,.818,120,97,56
25,Jorge Sosa,2009,31,WSN,NL,18,0,0,0,4,2,1,.667,2,22.1,28,16,16,12,17,6.45,6.10,16.5%,11.7%,67,.333,5,103,90,9,0,2,0,0,1,3,0,0,0,0,2,.311,.388,.578,.966,160,408,249
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Craig Stammen,2009,25,WSN,NL,19,19,1,0,0,4,7,.364,0,105.2,112,67,60,24,48,5.11,4.68,10.7%,5.4%,83,.276,14,448,414,33,2,1,3,4,3,4,17,2,0,0,7,.271,.313,.461,.774,108,1584,989
27,Julian Tavarez,2009,36,WSN,NL,42,0,0,0,9,3,7,.300,1,35.0,34,27,19,27,32,4.89,4.13,18.9%,16.0%,88,.311,1,169,136,11,1,2,2,1,3,1,5,1,0,0,2,.250,.375,.368,.743,104,705,409
28,Ron Villone,2009,39,WSN,NL,63,0,0,0,7,5,6,.455,1,48.2,54,25,23,29,33,4.25,5.25,14.5%,12.7%,100,.312,6,228,191,12,2,4,2,4,2,3,0,1,1,0,1,.283,.379,.461,.840,126,925,527
29,Kip Wells,2009,32,WSN,NL,23,0,0,0,8,0,2,.000,2,26.1,23,19,19,18,18,6.49,4.27,15.4%,15.4%,66,.278,1,117,97,6,2,1,0,1,1,1,4,1,0,0,0,.237,.353,.371,.725,98,436,258
30,Jordan Zimmermann,2009,23,WSN,NL,16,16,0,0,0,3,5,.375,0,91.1,95,51,47,29,92,4.63,3.59,23.5%,7.4%,92,.339,10,391,350,17,4,0,4,5,3,6,8,5,2,0,0,.271,.332,.429,.760,105,1575,1059
1,Mike Adams,2009,30,SDP,NL,37,0,0,0,5,0,0,,0,37.0,14,9,3,8,45,0.73,1.66,33.1%,5.9%,523,.163,1,136,126,0,1,1,0,2,0,0,2,1,0,0,1,.111,.164,.151,.315,-10,561,382
2,Josh Banks,2009,26,SDP,NL,6,3,0,0,0,1,1,.500,0,22.2,30,18,18,4,9,7.15,6.41,9.0%,4.0%,54,.308,6,100,91,5,2,1,1,2,2,1,4,2,0,0,1,.330,.357,.626,.984,171,373,245
3,Heath Bell,2009,31,SDP,NL,68,0,0,0,59,6,4,.600,42,69.2,54,21,21,24,79,2.71,2.42,28.4%,8.6%,140,.297,3,278,254,8,1,1,0,0,0,7,5,1,1,0,4,.213,.281,.287,.568,62,1199,768
4,Greg Burke,2009,26,SDP,NL,48,0,0,0,13,3,3,.500,0,45.2,48,23,21,23,33,4.14,4.37,16.2%,11.3%,92,.314,4,204,177,8,2,5,1,3,0,3,1,2,0,0,3,.271,.358,.407,.765,116,797,471
