Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
11,Kameron Loe,2007,25,TEX,AL,28,23,0,0,0,6,11,.353,0,136.0,162,96,81,56,78,5.36,4.66,12.7%,9.1%,85,.322,13,615,549,35,5,6,4,1,5,14,11,5,1,0,6,.295,.362,.448,.810,112,2244,1387
12,Ron Mahay,2007,36,TEX,AL,28,0,0,0,8,2,0,1.000,1,39.0,33,12,12,21,32,2.77,4.29,19.5%,12.8%,166,.283,3,164,140,10,1,0,1,1,1,4,0,3,0,1,0,.236,.337,.386,.723,90,659,391
13,Brandon McCarthy,2007,23,TEX,AL,23,22,0,0,0,5,10,.333,0,101.2,111,62,55,48,59,4.87,4.74,12.9%,10.5%,94,.303,9,459,400,31,1,0,3,3,5,7,17,5,0,1,4,.278,.355,.428,.783,105,1872,1141
14,Luis Mendoza,2007,23,TEX,AL,6,3,0,0,2,1,0,1.000,0,16.0,13,4,4,4,7,2.25,4.30,10.9%,6.3%,207,.240,1,64,56,3,0,0,2,0,2,1,0,1,1,0,0,.232,.297,.339,.636,67,215,141
15,Kevin Millwood,2007,32,TEX,AL,31,31,0,0,0,10,14,.417,0,172.2,213,111,99,67,123,5.16,4.55,15.6%,8.5%,89,.340,19,788,708,40,3,2,8,1,4,18,14,5,0,0,4,.301,.366,.446,.812,113,2950,1835
16,A.J. Murray,2007,25,TEX,AL,14,2,0,0,6,1,2,.333,0,28.0,25,15,14,15,18,4.50,6.35,14.6%,12.2%,103,.232,6,123,105,4,3,1,0,1,1,1,4,0,0,0,0,.238,.331,.505,.835,115,472,281
17,Akinori Otsuka,2007,35,TEX,AL,34,0,0,0,13,2,1,.667,4,32.1,26,10,9,9,23,2.51,2.65,17.6%,6.9%,184,.265,0,131,119,7,0,1,0,1,2,1,3,2,0,0,0,.218,.269,.277,.547,44,502,314
18,Vicente Padilla,2007,29,TEX,AL,23,23,0,0,0,6,10,.375,0,120.1,146,88,77,50,71,5.76,5.26,12.8%,9.0%,79,.322,16,553,489,18,1,1,9,3,2,12,3,3,0,0,2,.299,.373,.438,.810,112,2053,1265
19,John Rheinecker,2007,28,TEX,AL,23,7,0,0,0,4,3,.571,0,50.1,61,38,30,28,40,5.36,5.76,16.7%,11.7%,86,.327,9,239,207,10,0,2,2,1,1,7,0,0,0,0,3,.295,.382,.473,.856,124,881,526
20,Rob Tejeda,2007,25,TEX,AL,19,19,0,0,0,5,9,.357,0,95.1,110,78,70,60,69,6.61,6.19,15.2%,13.2%,69,.311,17,454,379,24,2,2,6,3,6,5,12,5,0,0,10,.290,.390,.499,.889,132,1788,1084
21,Edinson Volquez,2007,23,TEX,AL,6,6,0,0,0,2,1,.667,0,34.0,34,18,17,15,29,4.50,4.56,19.5%,10.1%,102,.303,4,149,130,5,1,0,2,0,2,4,2,0,0,0,0,.262,.342,.408,.750,97,593,361
22,Bill White,2007,28,TEX,AL,9,0,0,0,1,2,0,1.000,0,9.1,8,5,5,7,9,4.82,5.60,21.4%,16.7%,98,.304,1,42,33,1,0,1,2,0,0,2,1,0,0,0,0,.242,.405,.364,.768,105,172,99
23,C.J. Wilson,2007,26,TEX,AL,66,0,0,0,22,2,1,.667,12,68.1,50,25,23,33,63,3.03,3.87,22.1%,11.6%,151,.260,4,285,240,7,0,1,6,2,4,12,2,0,0,0,5,.208,.314,.288,.602,60,1172,688
24,Mike Wood,2007,27,TEX,AL,21,4,0,0,3,3,2,.600,0,50.2,68,36,30,15,25,5.33,5.69,10.7%,6.4%,86,.328,9,234,212,16,1,1,4,1,2,5,1,1,0,0,3,.321,.373,.533,.906,135,886,520
25,Jamey Wright,2007,32,TEX,AL,20,9,0,0,3,4,5,.444,0,77.0,72,35,31,41,39,3.62,5.03,11.8%,12.4%,126,.281,6,330,278,12,2,2,5,3,2,15,4,4,1,0,4,.259,.362,.381,.743,95,1240,712
1,Grant Balfour,2007,29,TBR,AL,22,0,0,0,6,1,0,1.0,0,22.0,26,15,15,16,27,6.14,3.56,26.2%,15.5%,75.0,0.431,1,103,83,4,3,0,0,1,3,2,1,1,2,0,0,0.313,0.41200000000000003,0.47,0.882,134,467,281
2,Shawn Camp,2007,31,TBR,AL,50,0,0,0,8,0,3,0.0,0,40.0,63,33,32,18,36,7.2,5.29,18.2%,9.1%,63.0,0.434,7,198,171,11,0,6,3,5,1,9,2,0,0,0,2,0.368,0.435,0.556,0.991,159,704,441
3,Tim Corcoran,2007,29,TBR,AL,9,0,0,0,3,0,0,,0,17.1,17,14,13,12,6,6.75,6.3,7.6%,15.2%,68.0,0.259,2,79,66,5,0,3,1,0,0,3,0,1,0,0,1,0.258,0.38,0.424,0.804,115,284,161
4,Scott Dohmann,2007,29,TBR,AL,31,0,0,0,8,3,0,1.0,0,32.2,29,13,12,18,26,3.31,4.5,19.1%,13.2%,138.0,0.299,3,136,113,5,1,1,0,2,3,4,3,2,1,0,0,0.257,0.35100000000000003,0.39799999999999996,0.7490000000000001,98,554,337
5,Casey Fossum,2007,29,TBR,AL,40,10,0,0,7,5,8,0.385,0,76.0,109,71,65,27,53,7.7,5.71,14.6%,7.4%,59.0,0.36,15,364,322,20,1,1,6,2,7,8,10,0,0,0,3,0.33899999999999997,0.392,0.547,0.9390000000000001,147,1290,796
6,Gary Glover,2007,30,TBR,AL,67,0,0,0,18,6,5,0.545,2,77.1,87,44,42,27,51,4.89,5.02,15.3%,8.1%,93.0,0.31,12,334,302,14,5,3,1,1,3,9,6,2,0,0,2,0.28800000000000003,0.345,0.48700000000000004,0.8320000000000001,119,1325,817
7,Jason Hammel,2007,24,TBR,AL,24,14,0,0,2,3,5,0.375,0,85.0,100,58,58,40,64,6.14,5.05,16.7%,10.4%,74.0,0.33299999999999996,12,384,340,24,4,1,2,2,0,6,16,3,0,0,3,0.294,0.37200000000000005,0.494,0.866,128,1593,961
8,J.P. Howell,2007,24,TBR,AL,10,10,0,0,0,1,6,0.14300000000000002,0,51.0,69,45,43,21,49,7.59,4.77,20.1%,8.6%,60.0,0.379,8,244,217,15,0,0,3,2,1,5,2,1,1,0,3,0.318,0.384,0.498,0.882,132,947,566
9,Edwin Jackson,2007,23,TBR,AL,32,31,1,1,0,5,15,0.25,0,161.0,195,116,103,88,128,5.76,4.9,17.0%,11.7%,79.0,0.344,19,755,652,34,5,3,4,5,6,12,17,5,1,1,7,0.299,0.38299999999999995,0.45399999999999996,0.8370000000000001,122,2967,1784
10,Scott Kazmir,2007,23,TBR,AL,34,34,0,0,0,13,9,0.591,0,206.2,196,91,80,89,239,3.48,3.45,26.9%,10.0%,130.0,0.337,18,887,782,39,4,1,7,6,3,18,12,8,3,0,10,0.251,0.331,0.38,0.711,89,3608,2293
11,Ruddy Lugo,2007,27,TBR,AL,11,0,0,0,4,2,0,1.0,0,10.2,17,11,11,13,8,9.28,7.83,13.1%,21.3%,50.0,0.405,2,61,47,3,1,2,0,1,0,1,0,0,0,0,1,0.36200000000000004,0.5,0.596,1.0959999999999999,189,239,124
12,Chad Orvella,2007,26,TBR,AL,10,0,0,0,0,0,2,0.0,0,8.0,18,16,13,10,6,14.62,10.74,10.7%,17.9%,32.0,0.41700000000000004,3,56,45,5,1,1,1,0,0,0,3,0,0,1,0,0.4,0.518,0.7559999999999999,1.273,235,214,125
13,Alberto Reyes,2007,37,TBR,AL,61,0,0,0,52,2,4,0.33299999999999996,26,60.2,49,35,33,21,70,4.9,4.86,27.6%,8.3%,93.0,0.245,13,254,228,10,0,1,2,1,2,0,2,0,0,0,1,0.215,0.285,0.43,0.7140000000000001,87,1081,701
14,Jeff Ridgway,2007,26,TBR,AL,3,0,0,0,0,0,0,,0,0.1,7,7,7,1,0,189.0,60.24,0.0%,10.0%,5.0,0.857,1,10,8,0,1,0,1,0,0,0,0,0,0,0,0,0.875,0.9,1.5,2.4,526,43,21
15,Jae Kuk Ryu,2007,24,TBR,AL,17,0,0,0,7,1,2,0.33299999999999996,0,23.1,31,19,19,11,14,7.33,5.08,12.7%,10.0%,63.0,0.36700000000000005,2,110,95,8,1,0,4,0,0,4,2,2,0,0,2,0.326,0.418,0.495,0.9129999999999999,143,401,242
16,Juan Salas,2007,28,TBR,AL,34,0,0,0,10,1,1,0.5,0,36.1,36,19,15,17,26,3.72,6.13,15.5%,10.1%,123.0,0.259,7,168,145,8,0,0,5,1,0,0,2,1,0,0,3,0.248,0.34700000000000003,0.44799999999999995,0.7959999999999999,110,648,387
17,Jae Weong Seo,2007,30,TBR,AL,11,10,0,0,1,3,4,0.429,0,52.0,84,53,47,16,28,8.13,6.07,11.3%,6.5%,56.0,0.38799999999999996,11,248,226,14,3,1,4,1,1,5,3,2,0,0,1,0.37200000000000005,0.42100000000000004,0.606,1.0270000000000001,170,882,550
18,James Shields,2007,25,TBR,AL,31,31,1,0,0,12,8,0.6,0,215.0,202,98,92,36,184,3.85,3.86,21.1%,4.1%,117.0,0.284,28,874,819,41,5,0,10,4,5,13,9,6,0,0,9,0.247,0.285,0.41100000000000003,0.6970000000000001,83,3175,2079
19,Andy Sonnanstine,2007,24,TBR,AL,22,22,0,0,0,6,10,0.375,0,130.2,151,87,85,26,97,5.85,4.26,17.5%,4.7%,77.0,0.32799999999999996,18,554,515,37,3,2,5,3,5,16,1,8,0,0,2,0.293,0.33,0.48200000000000004,0.812,113,2098,1386
20,Brian Stokes,2007,27,TBR,AL,59,0,0,0,22,2,7,0.222,0,62.1,90,49,49,25,35,7.07,5.76,11.9%,8.5%,64.0,0.361,11,294,262,16,0,1,3,1,3,7,3,1,0,0,1,0.344,0.40299999999999997,0.531,0.9329999999999999,146,1081,662
21,Jon Switzer,2007,27,TBR,AL,21,0,0,0,2,0,2,0.0,0,19.0,27,17,17,7,13,8.05,4.35,14.8%,8.0%,57.0,0.379,2,88,80,9,0,1,0,0,1,2,0,1,0,0,1,0.33799999999999997,0.386,0.525,0.9109999999999999,141,343,218
22,Dan Wheeler,2007,29,TBR,AL,25,0,0,0,4,0,5,0.0,0,25.0,28,20,16,10,26,5.76,4.04,22.4%,8.6%,79.0,0.33799999999999997,3,116,101,7,0,2,1,2,2,1,1,0,0,0,1,0.27699999999999997,0.342,0.436,0.778,104,463,294
23,Josh Wilson,2007,26,TBR,AL,1,0,0,0,1,0,0,,0,1.0,1,0,0,1,0,0.0,6.24,0.0%,20.0%,,0.25,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,79,20,11
24,Jay Witasick,2007,34,TBR,AL,20,0,0,0,5,0,0,,0,16.1,17,13,12,18,8,6.61,6.36,9.9%,22.2%,70.0,0.302,1,81,61,5,0,1,0,1,1,3,1,0,0,0,2,0.27899999999999997,0.43799999999999994,0.41,0.847,127,355,192
1,Josh Beckett,2007,27,BOS,AL,30,30,1,0,0,20,7,0.741,0,200.2,189,76,73,40,194,3.27,3.08,23.6%,4.9%,145,0.306,17,822,772,45,3,0,5,3,2,12,14,6,1,0,3,0.245,0.28600000000000003,0.377,0.6629999999999999,69,3099,2046
2,Clay Buchholz,2007,22,BOS,AL,4,3,1,1,0,3,1,0.75,0,22.2,14,6,4,10,22,1.59,2.75,25.0%,11.4%,303,0.255,0,88,76,3,0,0,1,0,1,3,0,0,1,0,0,0.184,0.284,0.22399999999999998,0.508,34,326,206
3,Bryan Corey,2007,33,BOS,AL,9,0,0,0,2,1,0,1.0,0,9.1,6,2,2,4,6,1.93,3.24,18.8%,12.5%,254,0.28600000000000003,0,32,26,2,0,0,0,1,1,4,1,0,0,0,0,0.231,0.32299999999999995,0.308,0.63,61,117,76
4,Manny Delcarmen,2007,25,BOS,AL,44,0,0,0,5,0,0,,1,44.0,28,11,10,17,41,2.05,3.85,23.3%,9.7%,233,0.218,4,176,153,1,2,1,2,2,2,1,2,2,0,0,0,0.183,0.27,0.294,0.564,45,705,429
5,Brendan Donnelly,2007,35,BOS,AL,27,0,0,0,4,2,1,0.667,0,20.2,19,8,7,5,15,3.05,3.09,16.7%,5.6%,158,0.28800000000000003,0,90,81,4,1,0,4,0,0,0,2,0,0,0,2,0.235,0.311,0.309,0.62,61,342,228
6,Kason Gabbard,2007,25,BOS,AL,7,7,1,1,0,4,0,1.0,0,41.0,28,17,17,18,29,3.73,4.39,17.6%,10.9%,128,0.225,3,165,143,7,0,0,4,0,0,6,0,1,0,0,0,0.196,0.303,0.308,0.611,59,645,370
8,Devern Hansack,2007,29,BOS,AL,3,1,0,0,0,0,1,0.0,0,7.2,9,5,4,5,5,4.7,7.28,13.2%,13.2%,105,0.26899999999999996,2,38,33,3,0,0,0,0,0,0,0,0,0,0,0,0.273,0.368,0.545,0.914,132,159,91
9,Jon Lester,2007,23,BOS,AL,12,11,0,0,0,4,0,1.0,0,63.0,61,33,32,31,50,4.57,5.24,18.2%,11.3%,104,0.28,10,275,237,7,0,0,1,1,5,3,4,2,1,0,1,0.257,0.33899999999999997,0.414,0.753,93,1083,658
10,Javier Lopez,2007,29,BOS,AL,61,0,0,0,11,2,1,0.667,0,40.2,36,16,14,18,26,3.1,4.22,14.9%,10.3%,154,0.276,2,174,150,8,2,2,4,1,1,5,0,1,0,0,1,0.24,0.335,0.36,0.695,79,656,397
11,Daisuke Matsuzaka,2007,26,BOS,AL,32,32,1,0,0,15,12,0.556,0,204.2,191,100,100,80,201,4.4,4.23,23.0%,9.2%,108,0.301,25,874,776,42,3,1,13,3,2,17,18,7,0,0,5,0.24600000000000002,0.326,0.405,0.731,87,3477,2208
12,Hideki Okajima,2007,31,BOS,AL,66,0,0,0,13,3,2,0.6,5,69.0,50,17,17,17,63,2.22,3.33,23.2%,6.3%,215,0.244,6,272,248,6,1,2,1,5,1,6,5,0,0,0,0,0.20199999999999999,0.255,0.306,0.561,43,1061,687
13,Jonathan Papelbon,2007,26,BOS,AL,59,0,0,0,53,1,3,0.25,37,58.1,30,12,12,15,84,1.85,2.45,37.5%,6.7%,257,0.21600000000000003,5,224,205,5,0,0,4,0,0,1,4,0,0,0,0,0.146,0.21899999999999997,0.244,0.46299999999999997,19,910,634
14,Joel Pineiro,2007,28,BOS,AL,31,0,0,0,15,1,1,0.5,0,34.0,41,20,19,14,20,5.03,4.53,12.7%,8.9%,95,0.322,3,157,140,11,1,0,1,1,1,5,1,0,0,0,3,0.293,0.359,0.45,0.809,107,552,357
15,J.C. Romero,2007,31,BOS,AL,23,0,0,0,5,1,0,1.0,1,20.0,24,7,7,15,11,3.15,5.69,11.7%,16.0%,153,0.33299999999999996,2,94,78,10,0,3,0,0,1,4,1,0,0,0,0,0.308,0.415,0.513,0.9279999999999999,138,368,195
16,Curt Schilling,2007,40,BOS,AL,24,24,1,1,0,9,8,0.529,0,151.0,165,68,65,23,101,3.87,4.21,16.0%,3.6%,123,0.299,21,633,600,35,2,1,2,4,3,8,5,1,1,0,0,0.275,0.303,0.445,0.748,89,2272,1557
17,Kyle Snyder,2007,29,BOS,AL,46,0,0,0,17,2,3,0.4,0,54.1,45,29,23,32,41,3.81,5.5,16.9%,13.2%,125,0.245,7,242,202,9,0,2,6,1,1,2,5,2,1,0,4,0.223,0.344,0.371,0.716,85,964,566
18,Julian Tavarez,2007,34,BOS,AL,34,23,0,0,2,7,11,0.389,0,134.2,151,89,77,51,77,5.15,4.74,12.8%,8.4%,92,0.303,14,604,538,37,1,4,7,3,5,17,0,0,0,0,4,0.281,0.348,0.431,0.779,99,2310,1397
19,Mike Timlin,2007,41,BOS,AL,50,0,0,0,19,2,1,0.667,1,55.1,46,23,21,14,31,3.42,4.69,14.0%,6.3%,140,0.24100000000000002,7,222,198,5,1,3,3,5,2,7,3,2,0,0,0,0.23199999999999998,0.29,0.374,0.664,68,758,507
20,Tim Wakefield,2007,40,BOS,AL,31,31,0,0,0,17,12,0.586,0,189.0,191,104,100,64,110,4.76,4.67,13.8%,8.0%,100,0.28300000000000003,22,800,724,47,3,1,4,2,6,14,41,8,0,0,10,0.264,0.325,0.428,0.753,92,2881,1858
1,John Bale,2007,33,KCR,AL,26,0,0,0,5,1,1,0.5,0,40.0,45,18,18,17,42,4.05,2.82,23.5%,9.5%,114,0.38299999999999995,1,179,155,6,1,2,1,3,3,3,0,0,0,0,2,0.29,0.358,0.361,0.7190000000000001,90,709,454
2,Brian Bannister,2007,26,KCR,AL,27,27,1,0,0,12,9,0.5710000000000001,0,165.0,156,76,71,44,77,3.87,4.4,11.3%,6.4%,118,0.262,15,683,626,47,4,1,6,2,4,14,7,5,2,0,4,0.249,0.303,0.409,0.7120000000000001,86,2603,1661
3,Ryan Braun,2007,26,KCR,AL,26,0,0,0,10,2,0,1.0,0,39.1,46,32,29,22,24,6.64,5.02,13.1%,12.0%,69,0.321,4,183,154,14,0,1,0,2,5,4,3,1,0,0,3,0.299,0.376,0.46799999999999997,0.843,121,653,378
4,Billy Buckner,2007,23,KCR,AL,7,5,0,0,1,1,2,0.33299999999999996,0,34.0,37,20,20,16,17,5.29,5.56,11.9%,11.2%,87,0.305,5,143,126,11,1,0,0,0,1,9,1,0,0,0,0,0.294,0.371,0.516,0.887,132,532,318
5,Kyle Davies,2007,23,KCR,AL,11,11,0,0,0,3,7,0.3,0,50.0,63,41,37,26,40,6.66,5.98,16.7%,10.9%,69,0.335,10,239,207,16,3,1,3,2,1,1,5,1,0,0,7,0.304,0.38799999999999996,0.556,0.9440000000000001,145,975,591
6,Octavio Dotel,2007,33,KCR,AL,24,0,0,0,22,2,1,0.667,11,23.0,24,11,10,11,29,3.91,4.37,26.9%,10.2%,118,0.35600000000000004,3,108,91,6,0,4,4,1,0,1,2,0,0,0,2,0.264,0.368,0.429,0.7959999999999999,108,419,257
7,Brandon Duckworth,2007,31,KCR,AL,26,3,0,0,6,3,5,0.375,1,46.2,51,30,24,23,21,4.63,4.72,10.0%,10.9%,99,0.29600000000000004,3,211,185,12,1,2,1,1,1,5,1,0,0,0,7,0.276,0.35700000000000004,0.4,0.757,100,778,440
8,Scott Elarton,2007,31,KCR,AL,9,9,0,0,0,2,4,0.33299999999999996,0,37.0,53,44,43,21,13,10.46,8.7,7.0%,11.4%,44,0.304,12,185,157,14,1,0,3,0,3,6,2,0,0,0,2,0.33799999999999997,0.418,0.669,1.087,181,688,420
9,Jimmy Gobble,2007,25,KCR,AL,74,0,0,0,12,4,1,0.8,1,53.2,56,23,18,23,50,3.02,4.23,21.5%,9.9%,152,0.331,6,233,202,15,2,6,2,1,5,6,2,1,0,1,6,0.27699999999999997,0.349,0.46,0.81,112,937,571
10,Zack Greinke,2007,23,KCR,AL,52,14,0,0,7,7,7,0.5,1,122.0,122,52,50,36,106,3.69,3.74,20.9%,7.1%,124,0.317,12,507,461,35,2,5,3,3,4,11,7,3,1,1,3,0.265,0.319,0.42700000000000005,0.747,95,2083,1324
11,Luke Hochevar,2007,23,KCR,AL,4,1,0,0,1,0,1,0.0,0,12.2,11,4,3,4,5,2.13,5.13,9.3%,7.4%,220,0.25,1,54,46,3,0,0,3,1,0,3,0,0,0,0,1,0.239,0.34,0.37,0.7090000000000001,86,180,107
12,Luke Hudson,2007,30,KCR,AL,1,1,0,0,0,0,1,0.0,0,2.0,2,5,4,4,0,18.0,15.74,0.0%,30.8%,30,0.125,1,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.462,0.667,1.128,194,50,23
13,Gil Meche,2007,28,KCR,AL,34,34,1,0,0,9,13,0.409,0,216.0,218,98,88,62,156,3.67,4.02,17.2%,6.8%,125,0.298,22,906,829,37,4,2,3,5,7,20,4,5,2,0,3,0.263,0.314,0.397,0.711,86,3577,2283
14,Neal Musser,2007,26,KCR,AL,17,0,0,0,3,0,1,0.0,0,24.2,32,13,12,14,19,4.38,6.04,16.4%,12.1%,106,0.34600000000000003,5,116,102,8,0,3,0,0,0,3,3,1,0,0,2,0.314,0.397,0.539,0.9359999999999999,145,455,274
15,Juan Carlos Oviedo,2007,25,KCR,AL,13,6,0,0,2,2,4,0.33299999999999996,0,43.2,44,21,19,10,37,3.92,4.61,20.3%,5.5%,117,0.28300000000000003,8,182,170,10,0,0,0,0,2,4,5,0,0,0,1,0.259,0.297,0.45899999999999996,0.7559999999999999,96,704,455
16,Joel Peralta,2007,31,KCR,AL,62,0,0,0,18,1,3,0.25,1,87.2,93,39,37,19,66,3.8,3.79,18.0%,5.2%,121,0.313,9,366,339,21,6,5,2,2,4,8,8,0,1,0,2,0.27399999999999997,0.313,0.451,0.765,99,1396,922
17,Odalis Perez,2007,29,KCR,AL,26,26,0,0,0,8,11,0.42100000000000004,0,137.1,178,90,85,50,64,5.57,4.81,10.2%,8.0%,82,0.336,14,626,559,47,1,5,4,6,7,16,9,3,0,0,3,0.318,0.374,0.48100000000000004,0.855,123,2331,1445
18,David Riske,2007,30,KCR,AL,65,0,0,0,27,1,4,0.2,4,69.2,61,19,19,27,52,2.45,4.45,18.0%,9.3%,187,0.26899999999999996,8,289,254,13,1,4,1,4,3,6,4,1,0,0,0,0.24,0.312,0.39399999999999996,0.706,84,1077,707
19,Jorge De La Rosa,2007,26,KCR,AL,26,23,0,0,1,8,12,0.4,0,130.0,160,88,84,53,82,5.82,5.27,13.9%,9.0%,79,0.326,20,589,527,44,1,6,3,2,4,13,6,4,0,1,4,0.304,0.368,0.505,0.873,128,2151,1313
20,Joakim Soria,2007,23,KCR,AL,62,0,0,0,38,2,3,0.4,17,69.0,46,20,19,19,75,2.48,2.5,27.8%,7.0%,185,0.251,3,270,246,8,1,3,1,1,3,2,0,0,1,0,2,0.187,0.245,0.264,0.51,35,1079,698
21,Jason Standridge,2007,28,KCR,AL,4,0,0,0,2,0,1,0.0,0,7.2,11,10,7,5,6,8.22,7.02,14.6%,12.2%,58,0.33299999999999996,2,41,35,3,0,2,0,1,0,0,0,0,0,0,0,0.314,0.4,0.5710000000000001,0.971,151,154,93
22,John Thomson,2007,33,KCR,AL,2,2,0,0,0,1,1,0.5,0,10.2,13,5,4,3,3,3.38,3.52,6.5%,6.5%,139,0.325,0,46,41,4,1,0,0,0,2,2,1,0,0,1,0,0.317,0.348,0.46299999999999997,0.8109999999999999,113,168,105
23,Todd Wellemeyer,2007,28,KCR,AL,12,0,0,0,5,0,1,0.0,0,15.2,25,19,18,11,9,10.34,7.71,10.7%,13.1%,45,0.36200000000000004,4,84,71,5,0,2,1,1,0,1,0,1,0,0,2,0.35200000000000004,0.446,0.5920000000000001,1.037,170,334,197
1,Yorman Bazardo,2007,22,DET,AL,11,2,0,0,6,2,1,.667,0,23.2,19,7,6,5,15,2.28,4.09,15.6%,5.2%,203,.239,2,96,87,6,0,0,3,0,1,4,1,0,0,0,1,.218,.281,.356,.638,66,369,232
2,Jeremy Bonderman,2007,24,DET,AL,28,28,0,0,0,11,9,.550,0,174.1,193,105,97,48,145,5.01,4.19,19.3%,6.4%,91,.320,23,753,695,41,6,6,4,2,4,16,19,4,1,1,12,.278,.326,.453,.779,102,2725,1755
3,Tim Byrdak,2007,33,DET,AL,39,0,0,0,3,3,0,1.000,1,45.0,38,23,16,26,49,3.20,3.73,24.6%,13.1%,144,.297,3,199,165,12,1,4,1,2,5,4,2,1,0,0,3,.230,.330,.370,.700,83,794,462
4,Jose Capellan,2007,26,DET,AL,10,0,0,0,6,0,1,.000,0,14.0,18,13,10,3,12,6.43,7.03,19.1%,4.8%,73,.310,5,63,59,1,2,1,1,0,0,0,1,1,0,0,1,.305,.349,.644,.993,154,230,149
5,Frankie De La Cruz,2007,23,DET,AL,6,0,0,0,4,0,0,,0,6.2,10,8,5,4,5,6.75,5.49,15.6%,12.5%,71,.409,1,32,28,2,0,1,0,0,0,2,0,0,0,0,3,.357,.438,.536,.973,154,111,67
6,Chad Durbin,2007,29,DET,AL,36,19,0,0,7,8,7,.533,1,127.2,133,71,67,49,66,4.72,5.68,11.8%,8.7%,97,.269,21,561,496,23,0,4,8,1,7,10,5,2,0,0,2,.268,.339,.442,.781,103,2089,1287
7,Jason Grilli,2007,30,DET,AL,57,0,0,0,13,5,3,.625,0,79.2,81,46,42,32,62,4.74,3.89,17.6%,9.1%,97,.309,5,352,308,18,1,1,5,1,5,6,1,2,0,0,5,.263,.337,.377,.714,87,1373,857
8,Todd Jones,2007,39,DET,AL,63,0,0,0,54,1,4,.200,38,61.1,64,29,29,23,33,4.26,3.92,12.5%,8.7%,108,.299,3,265,240,10,3,6,0,2,0,7,1,0,0,0,3,.267,.331,.371,.702,83,960,640
9,Jair Jurrjens,2007,21,DET,AL,7,7,0,0,0,3,1,.750,0,30.2,24,16,16,11,13,4.70,5.26,10.7%,9.0%,98,.215,4,122,109,4,3,0,1,0,1,4,2,0,0,0,2,.220,.295,.422,.717,86,474,297
10,Wil Ledezma,2007,26,DET,AL,23,0,0,0,5,3,1,.750,0,35.2,38,21,19,26,24,4.79,5.54,14.5%,15.7%,96,.309,4,166,137,7,1,2,0,2,1,3,4,3,1,2,3,.277,.390,.431,.821,114,690,413
11,Aquilino Lopez,2007,32,DET,AL,10,0,0,0,6,0,0,,1,17.1,18,10,10,6,7,5.19,5.32,9.2%,7.9%,90,.271,2,76,66,1,1,0,2,0,2,2,0,0,0,0,0,.273,.342,.409,.751,96,276,179
12,Mike Maroth,2007,29,DET,AL,13,13,0,0,0,5,2,.714,0,78.1,97,47,44,33,28,5.06,6.39,8.1%,9.5%,91,.309,15,346,304,23,3,0,3,2,4,10,1,3,4,0,1,.319,.387,.563,.949,145,1244,712
13,Macay McBride,2007,24,DET,AL,20,0,0,0,1,0,1,.000,0,17.2,19,12,12,10,13,6.11,5.84,16.1%,12.4%,76,.302,3,81,69,1,0,0,1,1,0,2,0,0,0,0,1,.275,.375,.420,.795,107,327,194
14,Jose Mesa,2007,41,DET,AL,16,0,0,0,8,1,1,.500,0,11.2,19,16,16,6,9,12.34,6.58,15.3%,10.2%,38,.390,3,59,52,1,3,0,0,0,1,1,0,0,0,0,0,.365,.424,.673,1.097,182,211,127
15,Andrew Miller,2007,22,DET,AL,13,13,0,0,0,5,5,.500,0,64.0,73,43,40,39,56,5.62,5.27,18.1%,12.6%,81,.332,8,309,259,9,3,0,7,3,1,5,10,1,0,1,4,.282,.389,.432,.821,114,1228,761
16,Zach Miner,2007,25,DET,AL,34,1,0,0,8,3,4,.429,0,53.2,56,22,18,22,34,3.02,3.93,14.7%,9.5%,152,.314,3,232,205,8,3,4,0,4,1,6,4,6,0,0,1,.273,.342,.385,.727,89,945,556
17,Clay Rapada,2007,26,DET,AL,4,0,0,0,2,0,0,,0,2.1,3,3,3,2,4,11.57,13.53,33.3%,16.7%,45,.250,2,12,10,1,0,0,0,0,0,0,0,0,0,0,2,.300,.417,1.000,1.417,257,54,33
18,Nate Robertson,2007,29,DET,AL,30,30,0,0,0,9,13,.409,0,177.2,199,98,94,63,119,4.76,4.62,15.2%,8.1%,96,.312,22,781,703,40,4,2,3,5,6,15,7,4,1,1,5,.283,.342,.445,.787,104,2890,1833
20,Kenny Rogers,2007,42,DET,AL,11,11,0,0,0,3,4,.429,0,63.0,65,36,31,25,36,4.43,4.99,13.1%,9.1%,104,.278,8,275,246,13,3,0,1,0,3,6,0,0,2,0,1,.264,.331,.439,.770,100,1016,625
21,Bobby Seay,2007,29,DET,AL,58,0,0,0,19,3,0,1.000,1,46.1,38,12,12,15,38,2.33,2.98,20.1%,7.9%,197,.285,1,189,167,9,2,4,2,2,2,3,1,1,0,1,1,.228,.296,.323,.619,61,744,487
