Season,Name,Age,WAR,IP,K/9,BB/9,tERA,HR/9,LOB%,FIP,GB/FB,BABIP,Pace (pi),Zone% (pi),Contact% (pi),K%,BB%,SwStr%
2018.0,Victor Arano,23.0,0.7,59.1,9.1,2.58,3.49,0.91,0.833,3.36,0.94,0.296,24.3,0.46,0.698,0.244,0.069,0.158
2017.0,Nick Goody,25.0,0.7,54.2,11.85,3.29,3.86,1.15,0.805,3.45,0.58,0.269,28.3,0.445,0.677,0.326,0.091,0.162
2011.0,Rex Brothers,23.0,0.7,40.2,13.06,4.43,3.36,0.89,0.823,2.88,1.24,0.326,26.2,0.474,0.726,0.34299999999999997,0.11599999999999999,0.124
2011.0,Chris Leroux,27.0,0.7,25.0,8.64,2.52,3.45,0.0,0.735,2.07,1.35,0.333,23.3,0.52,0.7959999999999999,0.218,0.064,0.098
2010.0,Jesse Crain,28.0,0.7,68.0,8.21,3.57,3.43,0.66,0.73,3.45,0.89,0.262,26.9,0.547,0.7829999999999999,0.223,0.09699999999999999,0.098
2018.0,Paul Fry,25.0,0.7,37.2,8.6,3.58,3.62,0.24,0.632,3.11,2.73,0.311,24.1,0.469,0.765,0.226,0.094,0.10099999999999999
2011.0,Henderson Alvarez,21.0,0.7,63.2,5.65,1.13,4.67,1.13,0.772,3.97,2.04,0.281,20.3,0.48200000000000004,0.8590000000000001,0.154,0.031,0.065
2014.0,Nick Vincent,27.0,0.7,55.0,10.15,1.8,2.96,0.82,0.7,2.77,0.75,0.289,25.7,0.494,0.7659999999999999,0.28800000000000003,0.051,0.11900000000000001
2013.0,Taylor Jordan,24.0,0.7,51.2,5.05,1.92,4.03,0.52,0.669,3.49,2.5,0.322,23.6,0.494,0.782,0.132,0.05,0.105
2014.0,Chris Bassitt,25.0,0.7,29.2,6.37,3.94,4.41,0.0,0.74,3.33,1.19,0.34,25.2,0.52,0.868,0.153,0.095,0.061
2010.0,Michael Gonzalez,32.0,0.7,24.2,11.31,5.11,3.28,0.36,0.6859999999999999,2.79,0.73,0.283,19.3,0.496,0.698,0.293,0.132,0.124
2007.0,Todd Jones,39.0,0.7,61.1,4.84,3.38,4.37,0.44,0.701,3.92,1.4,0.296,7.6,0.5489999999999999,0.858,0.125,0.087,0.055
2018.0,Chris Martin,32.0,0.7,41.2,7.99,1.08,4.97,1.08,0.7020000000000001,3.52,1.26,0.323,28.6,0.516,0.8009999999999999,0.209,0.027999999999999997,0.098
2006.0,J.P. Howell,23.0,0.7,42.1,7.02,2.98,4.87,0.85,0.6940000000000001,4.02,1.55,0.361,,,,0.177,0.075,0.083
2011.0,Doug Davis,35.0,0.7,45.2,7.09,5.12,4.44,0.39,0.5820000000000001,3.86,1.18,0.361,22.6,0.523,0.84,0.161,0.11599999999999999,0.061
2018.0,Brandon Morrow,33.0,0.7,30.2,9.1,2.64,3.53,0.59,0.93,2.97,2.1,0.278,23.7,0.486,0.735,0.254,0.07400000000000001,0.129
2016.0,Matt Belisle,36.0,0.7,46.0,6.26,1.37,3.52,0.39,0.7879999999999999,2.84,1.55,0.285,23.3,0.555,0.8340000000000001,0.172,0.038,0.091
2015.0,Brad Ziegler,35.0,0.7,68.0,4.76,2.25,3.46,0.4,0.7929999999999999,3.44,5.36,0.218,21.2,0.365,0.828,0.13699999999999998,0.065,0.083
2014.0,Burke Badenhop,31.0,0.7,70.2,5.09,2.42,3.68,0.13,0.792,3.08,3.16,0.304,23.4,0.5529999999999999,0.914,0.138,0.066,0.033
2018.0,Daniel Poncedeleon,26.0,0.7,33.0,8.45,3.55,3.78,0.55,0.7959999999999999,3.34,0.83,0.259,24.2,0.532,0.757,0.235,0.099,0.126
2013.0,Jose Veras,32.0,0.7,62.2,8.62,3.16,3.33,0.86,0.767,3.62,0.96,0.241,29.2,0.499,0.767,0.23600000000000002,0.087,0.094
2006.0,Chris Britton,23.0,0.7,53.2,6.88,2.85,3.6,0.67,0.7140000000000001,3.54,0.62,0.264,,,,0.18600000000000003,0.077,0.067
2017.0,Jose Alvarado,22.0,0.7,29.2,8.8,2.73,2.38,0.3,0.665,2.55,1.76,0.274,29.6,0.49700000000000005,0.7490000000000001,0.23600000000000002,0.073,0.11199999999999999
2014.0,Yohan Flande,28.0,0.7,59.0,5.19,2.44,5.36,0.76,0.591,4.0,2.68,0.272,22.2,0.488,0.838,0.141,0.066,0.071
2006.0,Arthur Rhodes,36.0,0.7,45.2,9.46,5.91,4.2,0.39,0.682,3.72,0.89,0.341,,,,0.22399999999999998,0.14,0.113
2015.0,Rubby de la Rosa,26.0,0.6,188.2,7.16,3.01,5.18,1.53,0.73,4.81,1.49,0.288,23.2,0.49700000000000005,0.772,0.185,0.078,0.111
2017.0,John Lackey,38.0,0.6,170.2,7.86,2.79,5.47,1.9,0.763,5.3,1.06,0.268,23.1,0.48100000000000004,0.777,0.204,0.073,0.10400000000000001
2009.0,Matt Palmer,30.0,0.6,121.1,5.12,4.08,4.57,0.89,0.741,4.7,1.5,0.255,20.9,0.488,0.8390000000000001,0.13699999999999998,0.109,0.064
2014.0,John Danks,29.0,0.6,193.2,5.99,3.44,5.01,1.16,0.7190000000000001,4.76,1.1,0.291,20.8,0.498,0.8190000000000001,0.151,0.087,0.081
2006.0,Kris Benson,31.0,0.6,183.0,4.33,2.85,5.96,1.62,0.73,5.59,1.05,0.279,,,,0.113,0.07400000000000001,0.068
2011.0,A.J. Burnett,34.0,0.6,190.1,8.18,3.92,5.13,1.47,0.7,4.77,1.52,0.294,24.7,0.45,0.765,0.207,0.099,0.102
2011.0,Alfredo Aceves,28.0,0.6,114.0,6.32,3.32,3.92,0.63,0.8009999999999999,4.03,0.88,0.231,26.0,0.529,0.8370000000000001,0.16899999999999998,0.08900000000000001,0.076
2014.0,Shelby Miller,23.0,0.6,183.0,6.25,3.59,4.63,1.08,0.769,4.54,0.97,0.256,22.8,0.537,0.8440000000000001,0.166,0.096,0.071
2015.0,Hector Santiago,27.0,0.6,180.2,8.07,3.54,4.28,1.44,0.799,4.77,0.56,0.252,21.7,0.52,0.807,0.209,0.092,0.085
2014.0,Chase Anderson,26.0,0.6,114.1,8.27,3.15,5.23,1.26,0.754,4.22,1.12,0.313,22.7,0.503,0.7909999999999999,0.21600000000000003,0.08199999999999999,0.09699999999999999
2015.0,Jon Niese,28.0,0.6,176.2,5.76,2.8,4.76,1.02,0.715,4.41,2.21,0.3,18.3,0.494,0.8690000000000001,0.147,0.071,0.057999999999999996
2011.0,Carlos Zambrano,30.0,0.6,145.2,6.24,3.46,5.25,1.17,0.7170000000000001,4.59,1.14,0.298,19.0,0.496,0.847,0.159,0.08800000000000001,0.067
2015.0,Miguel Gonzalez,31.0,0.6,144.2,6.78,3.17,5.87,1.49,0.731,5.01,1.13,0.295,23.9,0.461,0.815,0.175,0.08199999999999999,0.08900000000000001
2011.0,Francisco Liriano,27.0,0.6,134.1,7.5,5.02,4.45,0.94,0.672,4.54,1.35,0.29,21.2,0.433,0.725,0.19,0.127,0.115
2008.0,Matt Harrison,22.0,0.6,83.2,4.52,3.33,6.2,1.29,0.654,5.18,1.11,0.309,20.4,0.491,0.8420000000000001,0.113,0.083,0.07
2014.0,Dominic Leone,22.0,0.6,66.1,9.5,3.39,3.3,0.54,0.833,3.07,2.21,0.282,24.5,0.46799999999999997,0.726,0.257,0.092,0.127
2011.0,Jeff Samardzija,26.0,0.6,88.0,8.9,5.11,3.81,0.51,0.75,3.66,1.0,0.253,24.0,0.47200000000000003,0.77,0.22899999999999998,0.132,0.102
2015.0,Randall Delgado,25.0,0.6,72.0,9.13,4.13,3.94,0.88,0.7909999999999999,3.79,1.01,0.289,25.0,0.45299999999999996,0.7040000000000001,0.237,0.107,0.133
2016.0,Jimmy Nelson,27.0,0.6,179.1,7.03,4.32,5.38,1.25,0.713,5.12,1.58,0.299,25.4,0.509,0.831,0.174,0.107,0.07400000000000001
2008.0,Jamey Wright,33.0,0.6,84.1,6.4,3.74,4.67,0.53,0.612,4.01,3.32,0.325,23.9,0.5329999999999999,0.8390000000000001,0.158,0.092,0.071
2017.0,Robert Gsellman,23.0,0.6,119.2,6.17,3.16,5.05,1.28,0.627,4.89,1.69,0.303,21.3,0.441,0.8440000000000001,0.149,0.077,0.07400000000000001
2007.0,Woody Williams,40.0,0.6,188.0,4.84,2.54,5.09,1.68,0.72,5.62,0.88,0.286,6.1,0.504,0.8909999999999999,0.121,0.064,0.051
2008.0,Roberto Hernandez,27.0,0.6,120.2,4.33,5.22,4.67,0.52,0.64,4.89,2.94,0.294,24.0,0.45799999999999996,0.84,0.106,0.128,0.073
2017.0,Wade Miley,30.0,0.6,157.1,8.12,5.32,5.89,1.43,0.7140000000000001,5.27,1.88,0.332,20.7,0.349,0.8009999999999999,0.195,0.128,0.081
2009.0,Derek Holland,22.0,0.6,138.1,6.96,3.06,5.58,1.69,0.647,5.1,1.06,0.314,21.0,0.541,0.835,0.175,0.077,0.08
2010.0,Santiago Casilla,29.0,0.6,55.1,9.11,4.23,3.42,0.33,0.833,3.15,1.77,0.277,26.7,0.489,0.773,0.249,0.11599999999999999,0.102
2009.0,Jon Rauch,30.0,0.6,70.0,6.3,2.96,4.22,0.77,0.7509999999999999,3.88,0.83,0.292,23.4,0.49200000000000005,0.823,0.16399999999999998,0.077,0.081
2007.0,Jesse Litsch,22.0,0.6,111.0,4.05,2.92,5.09,1.14,0.7390000000000001,5.14,1.4,0.275,13.7,0.47100000000000003,0.828,0.105,0.075,0.069
2018.0,Daniel Mengden,25.0,0.6,115.2,5.6,2.02,5.09,1.4,0.693,4.69,1.04,0.238,25.4,0.511,0.83,0.151,0.055,0.078
2012.0,Carlos Villanueva,28.0,0.6,125.1,8.76,3.3,5.02,1.65,0.794,4.71,0.83,0.275,25.1,0.479,0.7659999999999999,0.23399999999999999,0.08800000000000001,0.10300000000000001
2007.0,Eric O'Flaherty,22.0,0.6,52.1,6.19,3.44,3.46,0.17,0.6409999999999999,3.55,1.2,0.277,15.9,0.53,0.779,0.163,0.091,0.096
2012.0,Carlos Zambrano,31.0,0.6,132.1,6.46,5.1,5.08,0.61,0.6809999999999999,4.47,1.73,0.284,21.1,0.473,0.816,0.161,0.127,0.076
2013.0,Jason Hammel,30.0,0.6,139.1,6.2,3.1,5.62,1.42,0.721,4.93,1.06,0.304,22.1,0.507,0.843,0.157,0.079,0.07200000000000001
2011.0,Joel Pineiro,32.0,0.6,145.2,3.83,2.35,4.91,0.99,0.6609999999999999,4.43,1.58,0.324,21.4,0.521,0.879,0.098,0.06,0.053
2008.0,Joel Pineiro,29.0,0.6,148.2,4.9,2.12,5.24,1.33,0.687,4.71,1.63,0.313,21.3,0.47700000000000004,0.8490000000000001,0.126,0.054000000000000006,0.075
2017.0,Austin Pruitt,27.0,0.6,83.0,7.16,2.39,4.42,1.19,0.655,4.27,1.5,0.345,24.5,0.46799999999999997,0.7959999999999999,0.17800000000000002,0.059000000000000004,0.096
2018.0,Clayton Richard,34.0,0.6,158.2,6.13,3.4,5.18,1.08,0.647,4.68,2.62,0.289,20.1,0.444,0.813,0.158,0.08800000000000001,0.085
2013.0,Justin Grimm,24.0,0.6,98.0,6.98,3.12,5.35,1.38,0.637,4.59,1.21,0.333,21.5,0.479,0.8320000000000001,0.172,0.077,0.073
2011.0,Scott Downs,35.0,0.6,53.2,5.87,2.52,3.14,0.5,0.8640000000000001,3.29,2.83,0.218,26.4,0.414,0.8240000000000001,0.161,0.069,0.075
2012.0,Brad Ziegler,32.0,0.6,68.2,5.5,2.75,3.65,0.26,0.7509999999999999,3.21,9.87,0.264,21.5,0.41,0.802,0.16,0.08,0.096
2008.0,Scot Shields,32.0,0.6,63.1,9.09,4.12,3.62,0.85,0.738,3.81,1.75,0.296,20.3,0.524,0.818,0.237,0.107,0.071
2018.0,Ryan Buchter,31.0,0.6,39.1,9.38,3.43,3.47,0.92,0.725,3.54,0.47,0.272,28.3,0.513,0.765,0.252,0.092,0.11199999999999999
2009.0,Pedro Feliciano,32.0,0.6,59.1,8.95,2.73,3.38,1.06,0.743,3.55,2.02,0.278,22.1,0.521,0.748,0.244,0.07400000000000001,0.115
2007.0,Juan Cruz,28.0,0.6,61.0,12.84,4.72,3.78,1.03,0.748,3.7,0.75,0.29,9.6,0.478,0.672,0.332,0.122,0.129
2009.0,Hideki Okajima,33.0,0.6,61.0,7.82,3.1,3.95,1.18,0.826,4.2,0.56,0.276,27.7,0.504,0.795,0.205,0.081,0.09300000000000001
2009.0,Jason Bulger,30.0,0.6,65.2,9.32,4.11,3.5,0.96,0.759,3.83,1.01,0.25,25.1,0.45,0.745,0.26,0.115,0.10400000000000001
2014.0,Jenrry Mejia,24.0,0.6,93.2,9.42,3.94,3.86,0.86,0.782,3.73,1.68,0.336,25.8,0.5,0.746,0.235,0.098,0.10800000000000001
2008.0,J.J. Putz,31.0,0.6,46.1,10.88,5.44,3.76,0.78,0.7959999999999999,3.78,0.98,0.347,27.4,0.491,0.765,0.265,0.133,0.11900000000000001
2017.0,Cam Bedrosian,25.0,0.6,44.2,10.68,3.43,3.16,1.01,0.628,3.38,1.06,0.313,29.7,0.461,0.711,0.27899999999999997,0.09,0.129
2008.0,Scott Feldman,25.0,0.6,151.1,4.4,3.33,5.88,1.31,0.632,5.35,1.18,0.284,21.1,0.51,0.8809999999999999,0.114,0.086,0.053
2016.0,Yovani Gallardo,30.0,0.6,118.0,6.48,4.65,5.37,1.22,0.688,5.04,1.18,0.303,23.2,0.44799999999999995,0.845,0.162,0.11599999999999999,0.064
2007.0,John Danks,22.0,0.6,139.0,7.06,3.5,5.67,1.81,0.705,5.54,0.76,0.309,11.7,0.535,0.825,0.175,0.087,0.075
2009.0,Armando Galarraga,27.0,0.6,143.2,5.95,4.2,6.07,1.5,0.6990000000000001,5.47,1.03,0.298,21.7,0.48700000000000004,0.8140000000000001,0.14800000000000002,0.10400000000000001,0.081
2009.0,Ramon Troncoso,26.0,0.6,82.2,5.99,3.7,3.77,0.33,0.777,3.58,2.1,0.305,24.1,0.509,0.8340000000000001,0.154,0.095,0.07200000000000001
2017.0,Arodys Vizcaino,26.0,0.6,57.1,10.05,3.3,3.51,1.1,0.833,3.72,0.85,0.248,26.0,0.47700000000000004,0.706,0.272,0.08900000000000001,0.149
2011.0,Bill Bray,28.0,0.6,48.1,8.19,3.17,3.4,0.56,0.763,3.19,0.67,0.246,23.2,0.478,0.7509999999999999,0.225,0.087,0.114
2014.0,Fernando Salas,29.0,0.6,58.2,9.36,2.15,3.96,0.77,0.741,2.93,0.7,0.285,25.2,0.528,0.737,0.255,0.059000000000000004,0.125
2012.0,Tony Watson,27.0,0.6,53.1,8.94,3.88,3.51,0.84,0.741,3.68,0.96,0.241,26.9,0.53,0.767,0.247,0.107,0.11199999999999999
2017.0,Andrew Albers,31.0,0.6,41.0,8.12,2.2,4.77,1.32,0.708,4.13,0.84,0.301,22.6,0.546,0.841,0.20800000000000002,0.055999999999999994,0.08
2012.0,Brad Lincoln,27.0,0.6,88.0,9.0,2.45,4.35,1.43,0.7959999999999999,4.02,1.04,0.281,24.6,0.578,0.8190000000000001,0.243,0.066,0.084
2012.0,Jamey Wright,37.0,0.6,67.2,7.18,3.99,3.86,0.27,0.688,3.39,5.68,0.324,24.4,0.495,0.7879999999999999,0.177,0.098,0.09300000000000001
2018.0,Tommy Hunter,31.0,0.6,64.0,7.17,2.11,3.56,0.84,0.737,3.63,1.68,0.303,24.2,0.517,0.7959999999999999,0.18899999999999997,0.055999999999999994,0.105
2011.0,Clayton Richard,27.0,0.6,99.2,4.79,3.43,4.1,0.72,0.693,4.21,1.57,0.294,19.3,0.528,0.873,0.124,0.08900000000000001,0.06
2012.0,Cole DeVries,27.0,0.6,87.2,5.95,1.85,5.63,1.64,0.708,4.9,0.69,0.258,24.3,0.514,0.836,0.155,0.048,0.075
2015.0,Roenis Elias,26.0,0.6,115.1,7.57,3.43,4.56,1.17,0.7390000000000001,4.52,1.21,0.28,21.7,0.46799999999999997,0.782,0.198,0.09,0.099
2008.0,Dallas Braden,24.0,0.6,71.2,5.15,3.14,4.36,1.0,0.733,4.57,0.88,0.307,19.3,0.512,0.831,0.136,0.083,0.079
2008.0,Scott Eyre,36.0,0.6,25.2,11.22,2.45,3.26,0.7,0.685,2.7,0.85,0.333,25.4,0.47600000000000003,0.722,0.302,0.066,0.125
2017.0,Andrew Triggs,28.0,0.6,65.1,6.89,2.62,4.38,1.24,0.625,4.47,1.53,0.294,25.4,0.474,0.76,0.177,0.067,0.10400000000000001
2006.0,Tim Corcoran,28.0,0.6,90.1,5.88,4.78,5.62,1.0,0.7390000000000001,5.01,1.09,0.298,,,,0.149,0.121,0.073
2013.0,Tom Koehler,27.0,0.6,143.0,5.79,3.4,4.94,0.88,0.708,4.27,1.57,0.289,22.5,0.513,0.838,0.153,0.09,0.073
2012.0,Adam Ottavino,26.0,0.6,79.0,9.23,3.87,5.71,1.03,0.701,3.85,1.86,0.313,24.4,0.528,0.737,0.239,0.1,0.12
2006.0,Elmer Dessens,35.0,0.6,77.0,6.08,2.57,4.75,0.94,0.675,4.04,1.44,0.311,,,,0.156,0.066,0.062
2017.0,Robert Stephenson,24.0,0.6,84.2,9.14,5.63,5.39,1.28,0.705,4.92,0.92,0.3,25.1,0.429,0.723,0.225,0.138,0.126
2007.0,Jason Grilli,30.0,0.6,79.2,7.0,3.62,3.68,0.56,0.649,3.89,1.14,0.306,12.9,0.442,0.787,0.17600000000000002,0.091,0.106
2016.0,Colin Rea,25.0,0.6,102.2,7.01,3.86,5.07,1.05,0.6629999999999999,4.63,1.4,0.29,22.3,0.48200000000000004,0.841,0.17600000000000002,0.09699999999999999,0.064
2012.0,Zack Britton,24.0,0.6,60.1,7.91,4.77,4.42,0.9,0.67,4.32,2.62,0.311,22.0,0.414,0.7659999999999999,0.196,0.11900000000000001,0.095
2007.0,Josh Towers,30.0,0.6,107.0,6.39,1.85,5.01,1.51,0.637,4.79,1.23,0.32,12.7,0.531,0.835,0.162,0.047,0.07400000000000001
2012.0,Randy Wolf,35.0,0.6,157.2,5.94,2.97,5.67,1.31,0.682,4.79,1.25,0.337,21.5,0.499,0.848,0.149,0.07400000000000001,0.067
2006.0,Scott Baker,24.0,0.6,83.1,6.7,1.73,4.82,1.84,0.6409999999999999,4.99,0.72,0.348,,,,0.165,0.042,0.087
2012.0,Steve Johnson,24.0,0.6,38.1,10.8,4.23,4.07,0.94,0.904,3.46,0.45,0.229,19.8,0.511,0.737,0.305,0.11900000000000001,0.113
2012.0,Mitchell Boggs,28.0,0.6,73.1,7.12,2.58,3.68,0.61,0.8240000000000001,3.42,1.88,0.245,23.7,0.47700000000000004,0.8140000000000001,0.196,0.071,0.085
2013.0,Aaron Loup,25.0,0.6,69.1,6.88,1.69,3.61,0.65,0.7979999999999999,3.32,2.64,0.299,22.2,0.532,0.797,0.188,0.046,0.08900000000000001
2007.0,Jason Isringhausen,34.0,0.6,65.1,7.44,3.86,3.66,0.55,0.768,3.76,1.19,0.212,10.0,0.5,0.785,0.20199999999999999,0.105,0.10099999999999999
2015.0,Kelvin Herrera,25.0,0.6,69.2,8.27,3.36,4.13,0.65,0.7809999999999999,3.44,1.37,0.249,25.9,0.47200000000000003,0.752,0.22399999999999998,0.091,0.13
2016.0,Jerry Blevins,32.0,0.6,42.0,11.14,3.21,2.83,0.86,0.8190000000000001,3.05,1.23,0.302,27.3,0.483,0.737,0.292,0.084,0.11
2017.0,Joe Kelly,29.0,0.6,58.0,8.07,4.19,4.38,0.47,0.775,3.49,1.95,0.252,29.3,0.47600000000000003,0.775,0.21899999999999997,0.113,0.10800000000000001
2018.0,Shane Carle,26.0,0.6,63.0,6.14,3.86,4.84,0.29,0.745,3.54,1.79,0.258,26.3,0.428,0.741,0.166,0.10400000000000001,0.13
2016.0,Kyle Ryan,24.0,0.6,55.2,5.66,2.43,3.47,0.32,0.7120000000000001,3.33,2.13,0.269,23.6,0.493,0.816,0.155,0.066,0.09
2017.0,David Phelps,30.0,0.6,55.2,10.02,4.2,4.16,0.81,0.775,3.55,1.53,0.319,26.4,0.518,0.775,0.261,0.109,0.09300000000000001
2018.0,Justin Wilson,30.0,0.6,54.2,11.36,5.43,4.13,0.82,0.789,3.64,0.87,0.31,26.2,0.537,0.765,0.292,0.14,0.115
2008.0,Aquilino Lopez,33.0,0.6,78.2,6.98,2.52,4.32,1.03,0.7909999999999999,3.98,0.59,0.308,21.3,0.546,0.794,0.177,0.064,0.10099999999999999
2016.0,Tyler Clippard,31.0,0.6,63.0,10.29,3.71,4.14,1.43,0.8059999999999999,4.21,0.62,0.288,28.0,0.483,0.737,0.275,0.099,0.125
2010.0,Drew Storen,22.0,0.6,55.1,8.46,3.58,3.57,0.49,0.7120000000000001,3.26,0.98,0.296,26.3,0.511,0.784,0.22399999999999998,0.095,0.09699999999999999
2006.0,Luis Vizcaino,31.0,0.6,65.1,9.92,3.99,4.37,1.1,0.797,4.05,1.25,0.27,,,,0.265,0.107,0.141
2006.0,Macay McBride,23.0,0.6,56.2,7.31,5.08,3.94,0.32,0.6970000000000001,3.73,1.44,0.304,,,,0.185,0.129,0.08199999999999999
2014.0,Craig Stammen,30.0,0.6,72.2,6.94,1.73,3.94,0.62,0.693,3.19,1.68,0.323,24.8,0.457,0.774,0.184,0.046,0.11199999999999999
2017.0,Eddie Butler,26.0,0.6,54.2,4.94,4.61,5.26,0.66,0.753,4.66,1.33,0.266,23.8,0.455,0.841,0.127,0.11800000000000001,0.07200000000000001
2018.0,Nick Vincent,31.0,0.6,56.1,8.95,2.4,3.59,1.12,0.687,3.75,0.6,0.272,24.3,0.547,0.777,0.23399999999999999,0.063,0.11699999999999999
2011.0,Marco Estrada,27.0,0.6,92.2,8.55,2.82,3.79,1.07,0.7,3.67,0.93,0.287,21.4,0.465,0.76,0.231,0.076,0.105
2006.0,John Grabow,27.0,0.6,69.2,8.53,3.88,3.92,0.9,0.735,3.98,1.45,0.31,,,,0.218,0.099,0.134
2013.0,Todd Redmond,28.0,0.6,77.0,8.88,2.69,4.5,1.52,0.755,4.4,0.6,0.277,20.3,0.514,0.772,0.235,0.071,0.102
2012.0,Randall Delgado,22.0,0.6,92.2,7.38,4.08,4.63,0.78,0.703,4.07,1.8,0.299,21.2,0.40700000000000003,0.778,0.19,0.105,0.091
2018.0,Joe Kelly,30.0,0.6,65.2,9.32,4.39,4.52,0.55,0.679,3.57,1.68,0.301,30.5,0.483,0.755,0.239,0.11199999999999999,0.10800000000000001
2018.0,Aaron Sanchez,25.0,0.6,105.0,7.37,4.97,4.92,0.94,0.701,4.74,1.55,0.304,22.9,0.452,0.774,0.18100000000000002,0.122,0.096
2014.0,Robbie Erlin,23.0,0.6,61.1,6.75,2.2,4.64,0.88,0.674,3.69,1.29,0.332,19.8,0.488,0.816,0.174,0.057,0.08900000000000001
2007.0,Joe Borowski,36.0,0.6,65.2,7.95,2.33,4.2,1.23,0.684,4.12,0.74,0.33,10.3,0.484,0.8440000000000001,0.19899999999999998,0.057999999999999996,0.08199999999999999
2018.0,Andrew Cashner,31.0,0.6,153.0,5.82,3.82,6.05,1.47,0.705,5.32,1.11,0.311,22.5,0.457,0.843,0.145,0.095,0.068
2009.0,Bobby Parnell,24.0,0.6,88.1,7.54,4.69,3.91,0.82,0.68,4.3,1.27,0.331,22.4,0.495,0.802,0.179,0.111,0.08900000000000001
2009.0,Vin Mazzaro,22.0,0.6,91.1,5.81,3.84,5.11,1.18,0.698,4.93,0.98,0.35,19.3,0.509,0.8370000000000001,0.14,0.092,0.07200000000000001
2011.0,Danny Duffy,22.0,0.6,105.1,7.43,4.36,5.39,1.28,0.708,4.82,0.93,0.329,22.8,0.524,0.821,0.184,0.10800000000000001,0.078
2013.0,Caleb Thielbar,26.0,0.6,46.0,7.63,2.74,3.43,0.78,0.833,3.4,0.49,0.175,22.7,0.513,0.7659999999999999,0.228,0.08199999999999999,0.114
2009.0,Brendan Donnelly,37.0,0.6,25.1,8.88,3.2,3.12,0.36,0.784,2.82,0.96,0.309,24.1,0.523,0.746,0.24,0.087,0.125
2015.0,Justin Grimm,26.0,0.6,49.2,12.14,4.71,3.7,0.72,0.763,3.11,1.48,0.255,25.7,0.41,0.665,0.32799999999999996,0.128,0.13699999999999998
2013.0,Antonio Bastardo,27.0,0.6,42.2,9.91,4.43,3.05,0.42,0.8240000000000001,3.0,0.62,0.287,24.7,0.46299999999999997,0.7,0.263,0.11699999999999999,0.141
2013.0,Tony Watson,28.0,0.6,71.2,6.78,1.51,3.35,0.63,0.807,3.2,1.17,0.227,25.8,0.496,0.782,0.193,0.043,0.114
2014.0,Cory Rasmus,26.0,0.6,56.0,9.16,2.73,3.01,0.8,0.8079999999999999,3.17,0.89,0.253,27.5,0.47700000000000004,0.747,0.253,0.076,0.11900000000000001
2014.0,Aaron Barrett,26.0,0.6,40.2,10.84,4.43,3.4,0.22,0.703,2.59,1.62,0.311,24.0,0.44299999999999995,0.7020000000000001,0.282,0.115,0.127
2012.0,Craig Breslow,31.0,0.6,63.1,8.67,3.13,3.68,0.71,0.7829999999999999,3.33,1.26,0.275,23.4,0.44299999999999995,0.76,0.23399999999999999,0.084,0.113
2016.0,Carlos Torres,33.0,0.6,82.1,8.53,3.28,4.19,0.87,0.831,3.75,1.29,0.26,23.7,0.473,0.77,0.23,0.08900000000000001,0.115
2011.0,Luke Gregerson,27.0,0.6,55.2,5.5,3.07,3.77,0.32,0.731,3.4,1.67,0.299,26.1,0.45799999999999996,0.7609999999999999,0.141,0.079,0.115
2007.0,Rafael Soriano,27.0,0.6,72.0,8.75,1.88,3.76,1.5,0.805,4.17,0.65,0.198,12.9,0.555,0.763,0.254,0.054000000000000006,0.12
2011.0,Dana Eveland,27.0,0.6,29.2,4.85,1.82,3.97,0.3,0.7509999999999999,3.19,2.55,0.29,21.6,0.529,0.856,0.136,0.051,0.064
2017.0,Daniel Mengden,24.0,0.6,43.0,6.07,1.88,4.3,1.26,0.792,4.25,0.94,0.24,23.8,0.46799999999999997,0.797,0.172,0.053,0.08900000000000001
2012.0,Neftali Feliz,24.0,0.6,42.2,7.8,4.85,4.46,1.05,0.826,4.64,0.78,0.213,20.6,0.501,0.797,0.21100000000000002,0.131,0.08800000000000001
2017.0,Paul Blackburn,23.0,0.6,58.2,3.38,2.45,4.68,0.77,0.779,4.38,2.27,0.273,23.4,0.424,0.867,0.092,0.067,0.057999999999999996
2015.0,Glen Perkins,32.0,0.6,57.0,8.53,1.58,4.18,1.42,0.848,3.82,0.75,0.297,20.2,0.536,0.795,0.22699999999999998,0.042,0.11
2018.0,Brad Peacock,30.0,0.6,65.0,13.29,2.77,3.61,1.52,0.833,3.47,0.93,0.317,23.6,0.442,0.6920000000000001,0.353,0.07400000000000001,0.135
2007.0,Darren Oliver,36.0,0.6,64.1,7.13,3.22,3.06,0.7,0.68,3.78,1.21,0.275,15.2,0.502,0.7979999999999999,0.187,0.084,0.075
2017.0,Koji Uehara,42.0,0.6,43.0,10.47,2.51,4.27,1.47,0.721,3.79,0.49,0.284,23.0,0.539,0.706,0.281,0.067,0.16
2017.0,Jacob Barnes,27.0,0.6,72.0,10.0,4.13,4.18,1.0,0.7090000000000001,3.88,1.96,0.272,26.3,0.414,0.68,0.263,0.109,0.156
2013.0,Wilton Lopez,29.0,0.6,75.1,5.73,2.15,5.52,0.72,0.73,3.57,1.94,0.331,23.8,0.488,0.815,0.15,0.055999999999999994,0.102
2018.0,Jordan Lyles,27.0,0.6,87.2,8.62,2.87,3.9,1.23,0.741,4.09,1.22,0.291,22.4,0.489,0.78,0.226,0.076,0.10300000000000001
2008.0,Shawn Camp,32.0,0.6,39.1,7.09,2.52,3.51,0.46,0.6970000000000001,3.21,1.97,0.317,22.4,0.494,0.799,0.187,0.066,0.091
